PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
202695,Kawhi Leonard,202693,Markieff Morris,1,0.0,8.885226838265046,5.664820693541573,2.335738199984222,2.922659031010336,5.451902234553905,3
202695,Kawhi Leonard,201568,Danilo Gallinari,1,0.0,9.437422519153179,5.8208148291238375,0.085680290133749,5.36557841523109,5.598752215483936,4
202695,Kawhi Leonard,202718,Chandler Parsons,0,1.0,11.346437990789225,4.476246338858223,0.13006787079742566,1.7184302691129547,5.605480405964604,5
202696,Nikola Vučević,1626171,Bobby Portis,1,0.0,15.045121205348165,5.594486904177565,0.2506359462662129,4.30097710021081,7.41183159508614,1
202696,Nikola Vučević,202699,Tobias Harris,1,0.0,17.636447943149808,5.67099303993299,0.40816519544738394,2.178447441375903,8.153124215537028,2
202696,Nikola Vučević,203933,T.J. Warren,1,0.0,15.38665435214946,6.349170486527899,0.0006697995023436931,8.998074544544702,8.189988093590502,3
202696,Nikola Vučević,1627759,Jaylen Brown,1,0.0,16.340826358424255,6.817450468607606,1.4476763036165226,2.483154827474995,8.22999129432075,4
202696,Nikola Vučević,202710,Jimmy Butler III,1,0.0,14.424529295797038,8.949891001351787,1.7074169304439568,2.935166068585798,8.283181700359673,5
202697,Iman Shumpert,203082,Terrence Ross,1,0.0,8.564638687489689,4.986737772110002,0.593511873586265,0.7567675182397773,4.658348405116309,1
202697,Iman Shumpert,203501,Tim Hardaway Jr.,1,0.0,7.870092616015982,6.358737885744226,0.6731530931330285,3.0089827693081945,5.064025022229635,2
202697,Iman Shumpert,203463,Ben McLemore,1,0.0,9.539212067038644,5.109942005754486,0.6842847267239147,1.1154224366267034,5.085891777861129,3
202697,Iman Shumpert,202711,Bojan Bogdanovic,1,0.0,9.99888590252403,5.83133486290505,0.16441763722580927,0.0,5.273673170338796,4
202697,Iman Shumpert,201164,Rudy Fernandez,1,0.0,11.900014667663385,3.984441384702852,0.020001896093468474,0.0,5.36333783350706,5
202698,Chris Singleton,203527,Ryan Kelly,1,0.0,10.086631639907763,6.057318650493415,1.3471942345896002,0.0,5.5495958043041815,1
202698,Chris Singleton,203492,Ray McCallum,1,0.0,9.289839760625991,7.552177899674578,2.3050853665880773,0.0,5.862860091109681,2
202698,Chris Singleton,202697,Iman Shumpert,1,0.0,9.374287991162156,7.970575083144441,2.3796846646565974,0.0,6.029126021548577,3
202698,Chris Singleton,203501,Tim Hardaway Jr.,1,0.0,8.763892509044291,9.466006308395938,1.706531571523569,0.0,6.163144006412819,4
202698,Chris Singleton,201962,Toney Douglas,1,0.0,9.024821683113277,9.096535575862385,2.387163883333616,0.0,6.245722844348404,5
202699,Tobias Harris,1629642,Nassir Little,0,1.0,6.697211589562208,7.718767755579368,0.4428765449833181,1.2303504430925858,4.9491209090773385,1
202699,Tobias Harris,202718,Chandler Parsons,0,1.0,7.219551241420399,8.123966140265875,0.2919930676836531,6.097190374308315,5.717550774160282,2
202699,Tobias Harris,1627759,Jaylen Brown,1,0.0,11.66321783309996,5.560991098908146,1.0395111081691386,1.0972887550063402,6.016079112983435,3
202699,Tobias Harris,1626171,Bobby Portis,1,0.0,10.931102236744465,6.55045711116499,0.15752924918117106,2.122529658834907,6.026905269470726,4
202699,Tobias Harris,1626209,Mario Hezonja,0,1.0,9.7539712838511,7.008151924666417,0.7926256392380866,3.908733425816666,6.12610271521519,5
202700,Donatas Motiejunas,1626162,Kelly Oubre Jr.,1,0.0,13.930561884451855,6.301034486451097,1.8539076345658225,0.0,7.044093150678351,1
202700,Donatas Motiejunas,202704,Reggie Jackson,0,1.0,13.260749092744431,7.7970340685987995,0.061208138192129447,0.0,7.089553623769009,2
202700,Donatas Motiejunas,1627823,Juancho Hernangomez,0,1.0,15.438812426418906,6.734738238787019,2.1299911465183774,0.0,7.843504492860479,3
202700,Donatas Motiejunas,1628978,Donte DiVincenzo,0,1.0,15.497051914437149,7.454640789612676,0.8345089633215785,0.0,7.885536751435041,4
202700,Donatas Motiejunas,202708,Norris Cole,0,1.0,14.033862684494476,8.88389202625937,1.4338195196933317,0.0,7.892092475404876,5
202701,Nolan Smith,203492,Ray McCallum,0,1.0,10.645478467475224,6.495843479357258,1.3534944969512006,0.0,5.9776946819661845,1
202701,Nolan Smith,203527,Ryan Kelly,0,1.0,9.488432734450155,8.363412456949213,0.3956033649527235,0.0,5.989315698885226,2
202701,Nolan Smith,201962,Toney Douglas,0,1.0,9.78360180367882,8.060021227144118,1.4355730136967395,0.0,6.157602951485333,3
202701,Nolan Smith,203900,Markel Brown,0,1.0,9.725893966786444,9.134329438986914,0.7556454830463757,0.0,6.357708542528285,4
202701,Nolan Smith,203526,Raul Neto,0,1.0,11.087459054227287,9.228907522715874,0.10639921255412155,0.0,6.76524280767743,5
202702,Kenneth Faried,202685,Jonas Valančiūnas,1,0.0,16.839296221717213,4.71576318834651,0.19451553882467199,0.0,7.337659964928678,1
202702,Kenneth Faried,202324,Derrick Favors,1,0.0,15.389703304710697,4.002597775099069,0.1364718682972761,8.845241959809096,7.492170465403965,2
202702,Kenneth Faried,203994,Jusuf Nurkić,1,0.0,13.843392647968004,5.589167141821339,1.821148049809148,8.209222193733726,7.616031996179947,3
202702,Kenneth Faried,202336,Larry Sanders,0,1.0,15.546124300385873,7.478935064683661,0.13826509151950805,1.443660173448151,7.949929805612895,4
202702,Kenneth Faried,203080,Thomas Robinson,0,1.0,15.22797773513143,7.76324325516528,1.011794062569792,2.765145369040255,8.187048830135078,5
202703,Nikola Mirotic,202692,Alec Burks,1,0.0,9.053178919728445,6.90108281399923,0.6378123457960276,0.0,5.334609317974128,1
202703,Nikola Mirotic,201962,Toney Douglas,0,1.0,9.909775358741074,6.891317701011946,0.46484469060746125,0.0,5.705543389454078,2
202703,Nikola Mirotic,203917,Nik Stauskas,0,1.0,9.319987750018203,7.210353323695822,1.701361294192568,0.0,5.7803059037440025,3
202703,Nikola Mirotic,202331,Paul George,1,0.0,9.778513038864524,7.837616007257782,0.49738656192006747,0.0,5.848372350067929,4
202703,Nikola Mirotic,201976,Patrick Beverley,0,1.0,11.427924183779963,6.243087006413439,0.05116157183597192,0.0,5.980373802022413,5
202704,Reggie Jackson,1628401,Derrick White,1,0.0,9.495258535078369,6.05604767010012,0.05439000735557986,1.637992981504209,5.312112587561223,1
202704,Reggie Jackson,201952,Jeff Teague,1,0.0,11.129141701959362,4.329105738418805,1.0226949719498304,0.47788684388223746,5.395124247392117,2
202704,Reggie Jackson,1626144,Emmanuel Mudiay,1,0.0,6.909946688630506,8.636684237114833,1.364036626868776,3.9297770383106094,5.607069810016505,3
202704,Reggie Jackson,1628978,Donte DiVincenzo,0,1.0,10.471520431838375,6.7609736812823025,0.895717101513708,1.958494340917895,6.1235312548469665,4
202704,Reggie Jackson,203471,Dennis Schröder,1,0.0,11.320830580310535,4.760826782686669,0.3939927868675621,8.815487636216131,6.331186419566435,5
202705,MarShon Brooks,203085,Austin Rivers,1,0.0,6.967736113908837,7.914390910771981,3.5530473924698858,0.0,5.34598202197017,1
202705,MarShon Brooks,1629638,Nickeil Alexander-Walker,1,0.0,7.959795856652517,7.505324195267272,2.0977890588320376,0.0,5.3521941672333675,2
202705,MarShon Brooks,1629631,De'Andre Hunter,0,1.0,6.046018755452207,9.423066219369131,2.1814612740875905,0.0,5.370245621332151,3
202705,MarShon Brooks,1629022,Lonnie Walker IV,1,0.0,6.665578310425271,9.888933993421654,2.2180848064723406,0.0,5.632345327646192,4
202705,MarShon Brooks,1627835,Paul Zipser,1,0.0,8.007522374390417,8.927799261068033,1.5243360774617267,0.0,5.709623020976314,5
202706,Jordan Hamilton,202694,Marcus Morris Sr.,1,0.0,7.6179785916616085,7.021180426672099,0.8840126563455533,1.026260571953093,5.007874590730335,1
202706,Jordan Hamilton,1629638,Nickeil Alexander-Walker,1,0.0,9.572926182579959,6.066011545867771,0.7350190555872622,3.5039905939858604,5.630979545399993,2
202706,Jordan Hamilton,203087,Jeremy Lamb,1,0.0,10.829871412337361,5.498806857470708,1.5757337702303227,0.49552871490206685,5.726009988584043,3
202706,Jordan Hamilton,1626179,Terry Rozier,1,0.0,8.851554881254089,8.056945597220047,0.7033544541915271,1.5240761490972545,5.773038670643399,4
202706,Jordan Hamilton,1629014,Anfernee Simons,1,0.0,8.819507331142157,8.196806974391963,0.2691227885453342,2.114041256794934,5.797642202178637,5
202707,JaJuan Johnson,202365,Devin Ebanks,1,0.0,19.129450493544738,6.179694643322256,2.093378342837894,0.0,8.863222817163019,1
202707,JaJuan Johnson,203124,Kyle O'Quinn,0,1.0,18.714784315239665,7.290429415891753,0.21188784129596483,0.0,8.869086511295803,2
202707,JaJuan Johnson,201991,Lester Hudson,1,0.0,17.37812679097605,8.812968910127212,3.970104031958454,0.0,9.321750654673549,3
202707,JaJuan Johnson,203119,Kim English,1,0.0,23.01002007692969,4.449358860826319,0.5245815148979198,0.0,9.467001912407973,4
202707,JaJuan Johnson,202701,Nolan Smith,1,0.0,21.30944182906034,6.303032612975501,2.120266960272693,0.0,9.667254468104673,5
202708,Norris Cole,203085,Austin Rivers,1,0.0,11.507106964312717,4.136279482962696,1.0355380079381793,2.201211136757122,5.643823097264699,1
202708,Norris Cole,1628978,Donte DiVincenzo,1,0.0,10.934055317745786,6.714262434375939,0.5993105563717531,1.8257776310920741,6.113672438088777,2
202708,Norris Cole,1626159,Justise Winslow,1,0.0,10.342425770497258,7.165474287939509,1.6562208975788684,2.2451088765845304,6.242435328351175,3
202708,Norris Cole,1629059,Elie Okobo,1,0.0,10.251063597906896,8.124274397149952,1.6367900515896379,0.0,6.270673086150844,4
202708,Norris Cole,1626150,Andrew Harrison,1,0.0,12.061394390241,7.1160875791130875,0.3099855803612721,0.0,6.402812147372466,5
202709,Cory Joseph,202341,James Anderson,1,0.0,9.243582490137237,5.735042127944147,0.8732940362721653,1.6797177788254372,5.2547323932546455,1
202709,Cory Joseph,201603,Sonny Weems,1,0.0,8.481008542994928,7.450597300908825,1.1069998139507122,0.0,5.369582152413479,2
202709,Cory Joseph,202711,Bojan Bogdanovic,1,0.0,9.346524573844148,7.541230818383294,0.8667516385270435,0.0,5.6636655921394965,3
202709,Cory Joseph,203937,Kyle Anderson,1,0.0,11.528068988625026,5.113229613481911,0.677884514678448,0.5182600699747182,5.722301714262572,4
202709,Cory Joseph,202333,Xavier Henry,1,0.0,9.274313767441777,7.386323198943038,0.5622739248558437,2.931967517732498,5.83944461878916,5
202710,Jimmy Butler III,203524,Solomon Hill,0,1.0,7.015986900852626,7.006014813702001,1.9310973861612029,1.3106734809463578,5.0781318154278345,1
202710,Jimmy Butler III,202340,Avery Bradley,0,1.0,8.139932060771422,6.29741117402843,0.3232533187866071,4.161071788012816,5.302794750097799,2
202710,Jimmy Butler III,1629016,Omari Spellman,0,1.0,6.3385933179370495,11.504178710155495,0.5338854995678792,0.0,5.849844099259797,3
202710,Jimmy Butler III,201952,Jeff Teague,0,1.0,9.725067769415613,7.211380729333292,0.421841935297949,1.2279902766055097,5.8532632560506945,4
202710,Jimmy Butler III,202692,Alec Burks,1,0.0,9.456878260845485,6.772002667871775,1.2713568375733795,4.904568127220289,6.022668530015488,5
202711,Bojan Bogdanovic,1626169,Stanley Johnson,1,0.0,7.745057996394448,5.371251331598753,0.42887025039784676,0.0,4.3864762357773595,1
202711,Bojan Bogdanovic,202341,James Anderson,1,0.0,9.306508294346898,5.241391331949071,0.006542397745121775,0.0,4.830676662267904,2
202711,Bojan Bogdanovic,202333,Xavier Henry,1,0.0,8.530183283166457,6.196975229695746,0.3044777136711998,0.0,4.890328375067663,3
202711,Bojan Bogdanovic,202323,Evan Turner,0,1.0,8.411279923128905,6.889243437358022,0.3046469734261539,0.0,5.156418050316446,4
202711,Bojan Bogdanovic,202697,Iman Shumpert,1,0.0,9.99888590252403,5.83133486290505,0.16441763722580927,0.0,5.273673170338796,5
202712,Justin Harper,203104,Marquis Teague,1,0.0,21.339282384677375,7.170036374951742,1.2947827090943633,0.0,9.813977153486759,1
202712,Justin Harper,203485,Lorenzo Brown,0,1.0,21.905928503316503,8.773101209810534,3.27905330993827,0.0,10.890863335594675,2
202712,Justin Harper,203122,Kevin Murphy,1,0.0,25.76896338299215,5.317562161567376,2.343201388585169,0.0,10.965886040805241,3
202712,Justin Harper,202725,Josh Harrellson,0,1.0,24.760674657695333,8.075714445498768,0.16437046322328985,0.0,11.213606033326489,4
202712,Justin Harper,203508,Sergey Karasev,0,1.0,25.132666136141772,7.961426963273299,0.9269376940560221,0.0,11.42390189074001,5
202713,Kyle Singler,203524,Solomon Hill,1,0.0,6.858488055271139,6.704099975997743,1.1134518639301278,0.0,4.578718591733741,1
202713,Kyle Singler,201978,Chase Budinger,1,0.0,7.321431962559023,6.783753879916138,2.0459149019725693,0.0,4.904514586166385,2
202713,Kyle Singler,203482,Kelly Olynyk,0,1.0,7.51832741280205,7.149869453414952,1.4217025097393536,0.0,5.089630806966105,3
202713,Kyle Singler,203463,Ben McLemore,1,0.0,11.167123091989199,4.618693878310655,0.8646044063448599,0.0,5.423791906641145,4
202713,Kyle Singler,203484,Kentavious Caldwell-Pope,0,1.0,8.823331157358085,7.527266387767452,0.05272066736771652,0.0,5.454253921510722,5
202714,Shelvin Mack,202708,Norris Cole,1,0.0,13.779028595215317,5.2805124780785855,0.6099129670332815,0.46162743804665174,6.5444634406085935,1
202714,Shelvin Mack,1628382,Justin Jackson,1,0.0,10.973480002799514,7.091496597803153,1.3895207068802842,4.5789187841555945,6.634486964768378,2
202714,Shelvin Mack,1628973,Jalen Brunson,0,1.0,12.101904703692,7.174781152091213,1.1523118121471576,0.49035619705408307,6.709983383447045,3
202714,Shelvin Mack,202704,Reggie Jackson,0,1.0,12.548916347345823,7.046682733183504,0.8851146908521796,3.3226445339633175,7.071157198550247,4
202714,Shelvin Mack,203477,Isaiah Canaan,1,0.0,13.283719723203754,7.327516729323634,0.9586244797959695,3.894975755063347,7.380848169394134,5
202716,Jordan Williams,202332,Cole Aldrich,1,0.0,8.830187461893091,8.638951556239002,1.5365618647157095,0.0,5.912735358241639,1
202716,Jordan Williams,201168,Tiago Splitter,1,0.0,15.545318163577447,5.849350789002411,0.019163627623925983,0.0,7.198541138096418,2
202716,Jordan Williams,202324,Derrick Favors,0,1.0,19.96785691126408,7.9484894007712885,0.21681152354381972,0.0,9.505818467705387,3
202716,Jordan Williams,202374,Solomon Alabi,0,1.0,14.981790409354451,12.15773065854516,5.793853388925252,0.0,9.860023849176393,4
202716,Jordan Williams,202719,Jeremy Tyler,1,0.0,22.656876630331745,6.4001198691065,0.5121695961575883,0.0,9.926768220771699,5
202717,Trey Thompkins,203119,Kim English,1,0.0,19.96770069684331,5.677194570731212,1.0649465265705773,0.0,8.851595594100107,1
202717,Trey Thompkins,1629677,Luka Samanic,1,0.0,21.916213251301134,6.366891472896101,0.3177322145401327,0.0,9.628401912005247,2
202717,Trey Thompkins,1629662,Mfiondu Kabengele,1,0.0,19.65045733985839,8.199614761182756,3.499669766813378,0.0,9.86249496232727,3
202717,Trey Thompkins,201603,Sonny Weems,0,1.0,18.402122989739482,10.137297558345121,1.961141968832261,0.0,9.876103609237193,4
202717,Trey Thompkins,202333,Xavier Henry,0,1.0,20.73098795559215,8.773595078721304,0.29186823002570517,0.0,10.031704542577499,5
202718,Chandler Parsons,1629023,P.J. Washington,0,1.0,10.228551611343768,3.5507827604449056,1.001226707393731,1.525028879653725,5.047914786178222,1
202718,Chandler Parsons,203506,Victor Oladipo,1,0.0,9.533515178949003,5.01171845944775,1.301725388763456,2.071265802709704,5.242631239051964,2
202718,Chandler Parsons,1628371,Jonathan Isaac,0,1.0,8.533426202676898,7.079868696024834,0.2532591139085456,0.0,5.248648646830646,3
202718,Chandler Parsons,1626167,Myles Turner,0,1.0,8.985455986341128,5.74471067623747,1.679232720909691,0.3116986362013354,5.2513775698472225,4
202718,Chandler Parsons,1627742,Brandon Ingram,1,0.0,8.876812995176657,6.124720309188495,0.33033445290826435,2.687512606749201,5.262602069679538,5
202719,Jeremy Tyler,1628385,Harry Giles III,1,0.0,8.60566740366211,7.278984661281345,1.335655007488306,0.0,5.396027240789388,1
202719,Jeremy Tyler,202324,Derrick Favors,0,1.0,11.062046650951054,8.64400579651078,0.728981119701408,0.0,6.674265234741314,2
202719,Jeremy Tyler,202334,Ed Davis,1,0.0,15.074241174162848,6.347434469401292,2.1396603496653133,0.0,7.501163804227182,3
202719,Jeremy Tyler,202329,Al-Farouq Aminu,1,0.0,13.938007330970407,9.164527953095208,0.3652301145367991,0.0,7.682445468948724,4
202719,Jeremy Tyler,1626178,Rondae Hollis-Jefferson,0,1.0,13.83819131310164,8.946507399582325,0.8825353585053506,0.0,7.759699483236073,5
202720,Jon Leuer,1627748,Thon Maker,1,0.0,13.779293649009318,4.08251912577421,0.1923231418903768,1.5870292275066518,6.235059908919745,1
202720,Jon Leuer,1627746,Skal Labissiere,1,0.0,13.275021480520346,5.009220979056123,1.1849899832281876,1.2499323184965208,6.451765541232838,2
202720,Jon Leuer,201978,Chase Budinger,0,1.0,11.157500198886565,6.297874021145738,0.41043261223151806,5.581367634595325,6.514188931248278,3
202720,Jon Leuer,201960,DeMarre Carroll,0,1.0,10.736899307730855,5.379098375246321,1.4880094602800495,9.005080147090181,6.595353704030721,4
202720,Jon Leuer,203516,James Ennis III,0,1.0,13.853068209759808,5.5865825330533,0.49076713305289044,0.0,6.698163703289856,5
202721,Darius Morris,1627846,Abdel Nader,1,0.0,12.625705773640263,7.570345395650976,0.9447153167880726,0.0,6.8318079369875955,1
202721,Darius Morris,203508,Sergey Karasev,1,0.0,15.353308327296858,6.640530729169928,0.3730300257924908,0.0,7.421771637173752,2
202721,Darius Morris,1628402,Frank Jackson,1,0.0,13.814725102640757,7.907524777161258,1.6842734009138667,0.0,7.4600522292097216,3
202721,Darius Morris,203111,Orlando Johnson,0,1.0,14.40406176077557,6.7235886430522545,0.10408569323008887,2.9976448486148213,7.47387554803312,4
202721,Darius Morris,1627835,Paul Zipser,1,0.0,14.674824856390291,7.771009824929408,0.04860112397356797,0.0,7.4747818158114585,5
202723,Malcolm Lee,1629662,Mfiondu Kabengele,1,0.0,17.90569775393101,10.305235979855986,1.692616892859367,0.8589362326854042,9.698351165030095,1
202723,Malcolm Lee,203106,Jeffery Taylor,0,1.0,16.574192668609403,10.508028404461006,4.741178108896238,0.0,9.764552671686028,2
202723,Malcolm Lee,203489,Nate Wolters,0,1.0,19.01327081981884,9.892609806373791,0.2839009974684359,0.0,9.765012878468996,3
202723,Malcolm Lee,201969,DaJuan Summers,1,0.0,20.42770179870445,7.8683637297267435,2.482958088503856,1.9088601715566584,10.073534478895825,4
202723,Malcolm Lee,201949,James Johnson,0,1.0,17.014981388789923,9.924495330170473,5.7060007459219735,5.986886321921814,10.487180829208091,5
202724,Charles Jenkins,203504,Trey Burke,0,1.0,11.677727852421127,8.947687913501582,1.2436341661531012,0.0,7.058056247320833,1
202724,Charles Jenkins,1628373,Frank Ntilikina,1,0.0,13.892787618997874,8.017973078025927,3.7220024687449245,0.0,7.826167960368772,2
202724,Charles Jenkins,1627781,Malachi Richardson,0,1.0,12.042486588271087,10.279357098775982,3.600531974109434,0.0,7.9387572316440895,3
202724,Charles Jenkins,1627777,Georges Niang,1,0.0,10.793728902807503,13.988053534992435,0.11143675699313071,0.0,7.990936690029326,4
202724,Charles Jenkins,1626170,Jerian Grant,1,0.0,13.54075208183386,9.945582535844098,3.7127190078846857,0.0,8.279845840577782,5
202725,Josh Harrellson,1629667,Jalen McDaniels,0,1.0,11.064015285878854,6.5028186197937226,0.3909735747258942,0.0,5.981896972204599,1
202725,Josh Harrellson,1627748,Thon Maker,1,0.0,12.936458242224969,5.318050308579437,0.7947641264786318,0.0,6.242390096324365,2
202725,Josh Harrellson,1629642,Nassir Little,0,1.0,14.385658198979153,5.698999752909978,0.2715529028085051,0.0,6.8854132309369716,3
202725,Josh Harrellson,1626192,Pat Connaughton,0,1.0,12.349470781319203,7.683048071087432,1.211104894554074,0.0,6.908894928971062,4
202725,Josh Harrellson,1628391,D.J. Wilson,1,0.0,15.306942800639918,5.055653013200335,0.7669033255997562,0.0,6.989161383024036,5
202726,Andrew Goudelock,203504,Trey Burke,0,1.0,15.229866961503063,16.007118908007207,4.673347277972037,0.0,10.933591200624038,1
202726,Andrew Goudelock,1629671,Miye Oni,1,0.0,18.246757412634558,13.597578617380329,3.2360846097908134,0.0,10.951051371104814,2
202726,Andrew Goudelock,201985,AJ Price,0,1.0,16.23576068778839,13.688299723366978,7.116172054051874,0.0,10.95643196584381,3
202726,Andrew Goudelock,203117,Doron Lamb,0,1.0,16.13628248779738,14.978132024206852,5.868524990410597,0.0,11.121417226552728,4
202726,Andrew Goudelock,202690,Jimmer Fredette,0,1.0,17.696909324531276,13.93864048806442,6.591359191170993,0.0,11.464214288680921,5
202729,Josh Selby,1628980,Jacob Evans,1,0.0,22.625432235781844,5.595849804955315,0.5395333924594858,0.0,9.678586232879162,1
202729,Josh Selby,203511,Grant Jerrett,1,0.0,20.63835629634224,8.234245782938554,1.0845088121343194,0.0,9.856374760421499,2
202729,Josh Selby,203906,Devyn Marble,1,0.0,23.47676157497249,7.924700110413773,0.253651293627156,0.0,10.632324278408575,3
202729,Josh Selby,203485,Lorenzo Brown,0,1.0,22.411847766168677,8.62746692367005,0.8732227894088229,0.0,10.663370213671374,4
202729,Josh Selby,203104,Marquis Teague,1,0.0,25.426185858547036,6.182984828458129,1.1110478114350837,0.0,10.920717670744164,5
202730,Lavoy Allen,203124,Kyle O'Quinn,1,0.0,9.047080167311323,4.720573369230694,0.08553773343693294,4.820447067056394,5.07752543604935,1
202730,Lavoy Allen,1626169,Stanley Johnson,0,1.0,9.387117905140796,6.304867140095143,0.027464830229715798,3.817312258578047,5.662802359220083,2
202730,Lavoy Allen,202709,Cory Joseph,0,1.0,8.97612083340782,8.475726011327795,1.2681570586951745,3.6954206711363944,6.344125721008991,3
202730,Lavoy Allen,1626209,Mario Hezonja,0,1.0,11.824636601571433,7.002598639114656,0.024149947564362506,1.0020415071830446,6.443229045137357,4
202730,Lavoy Allen,201946,Tyler Hansbrough,1,0.0,9.703362303386625,8.452874715093218,2.649559570558834,1.5503601428411051,6.4845091705812195,5
202731,Vernon Macklin,202366,Jerome Jordan,1,0.0,27.207419686840932,2.5830801907947913,0.10149747302508505,0.0,10.312745568586525,1
202731,Vernon Macklin,202334,Ed Davis,0,1.0,24.6247987943314,6.733038387600131,1.3909201538070026,0.0,10.947229117367078,2
202731,Vernon Macklin,203481,Jeff Withey,0,1.0,25.929429574356522,6.5146181238769545,0.5461996598924905,0.0,11.211615737171742,3
202731,Vernon Macklin,202379,Jeremy Evans,0,1.0,27.133515657093717,6.889701023229195,0.45218931095915327,0.0,11.731469183595431,4
202731,Vernon Macklin,1627790,Ante Zizic,0,1.0,26.35591412330858,8.67400331812056,1.3330239214127504,0.0,12.12672452680608,5
202732,DeAndre Liggins,201969,DaJuan Summers,1,0.0,21.42803841653808,12.808346011782737,5.357466408290047,0.0,12.145937210566656,1
202732,DeAndre Liggins,202338,Kevin Seraphin,0,1.0,20.69766741211909,13.839989229494,7.489887123802293,0.0,12.619663431660223,2
202732,DeAndre Liggins,200753,Patrick O'Bryant,1,0.0,23.122367158632823,11.978212476553502,6.39336846090466,0.0,12.645297517623234,3
202732,DeAndre Liggins,201941,Jordan Hill,0,1.0,20.20077109051922,13.913929576923085,8.706036969124082,0.0,12.650354300127262,4
202732,DeAndre Liggins,1626147,Justin Anderson,0,1.0,21.125578705211314,13.16579174822659,8.321669389603896,0.0,12.691940479732521,5
202734,E'Twaun Moore,1629004,Svi Mykhailiuk,1,0.0,9.106926600518381,3.4117728252699626,0.3004518372154843,1.8066570685802228,4.436689640202767,1
202734,E'Twaun Moore,1626170,Jerian Grant,1,0.0,9.130689781850784,5.215774859110155,1.855991468619436,1.4888191990026514,5.187754521574002,2
202734,E'Twaun Moore,1628373,Frank Ntilikina,1,0.0,10.452678489392422,4.090366115113804,1.8467080077591973,1.2393295004626996,5.286486457031638,3
202734,E'Twaun Moore,1629022,Lonnie Walker IV,1,0.0,7.8459387098025335,6.923590140621157,1.8921345953344,3.4106749767165874,5.448043277589052,4
202734,E'Twaun Moore,1629638,Nickeil Alexander-Walker,1,0.0,9.077733922640896,5.698382657000829,2.012430342974703,2.6439021263855764,5.452976434109325,5
202738,Isaiah Thomas,202330,Gordon Hayward,1,0.0,6.261676494329757,6.8504822410305195,2.1224854569244562,2.6887894444006797,4.833983208303307,1
202738,Isaiah Thomas,202689,Kemba Walker,1,0.0,7.497152683762934,5.000160897957362,0.24131522366427394,8.155482987969322,4.975797291050808,2
202738,Isaiah Thomas,202691,Klay Thompson,1,0.0,6.660016938475493,6.558772466463517,2.3938556295690323,5.1657562759994065,5.174291640440773,3
202738,Isaiah Thomas,1629632,Coby White,1,0.0,7.583222096379527,6.873447726969384,2.1288889410453833,1.39617461963397,5.175112854943854,4
202738,Isaiah Thomas,1626156,D'Angelo Russell,1,0.0,6.539571092966173,5.713369164426019,2.5804853645119974,8.129435219832704,5.202876958526036,5
203076,Anthony Davis,203932,Aaron Gordon,1,0.0,9.719288531178512,7.884107599852269,3.5236054068254026,1.688140518647712,6.464338128756741,1
203076,Anthony Davis,203498,Shabazz Muhammad,1,0.0,11.529953200477632,9.977440219078616,0.37805563831684186,2.340151042345276,7.31943913587281,2
203076,Anthony Davis,203530,Joffrey Lauvergne,0,1.0,10.059862074478012,12.605239445162102,1.4776454656459572,0.0,7.624170379462828,3
203076,Anthony Davis,203092,Tyler Zeller,0,1.0,10.188844225040231,9.761634269951044,0.9869541712509768,8.922870639215018,7.6349159493585415,4
203076,Anthony Davis,201567,Kevin Love,1,0.0,12.733379512138592,4.110349585550528,0.4766333456588976,21.68076313143338,7.929359019905838,5
203077,Michael Kidd-Gilchrist,203093,Terrence Jones,1,0.0,12.013520839527612,5.449091355285473,1.5093349319344185,1.9047756940962404,6.256337509620093,1
203077,Michael Kidd-Gilchrist,1628976,Wendell Carter Jr.,1,0.0,10.688034747435703,6.439739658808416,1.3143407540423464,5.48864665997557,6.418749838348929,2
203077,Michael Kidd-Gilchrist,1628385,Harry Giles III,0,1.0,12.549765111378479,10.009589999864037,0.9334286771280054,0.0,7.635309090510878,3
203077,Michael Kidd-Gilchrist,1628971,Bruce Brown,0,1.0,15.001722518354551,6.990699382766455,0.5440402154780504,1.0830184621563357,7.63772057479137,4
203077,Michael Kidd-Gilchrist,1626178,Rondae Hollis-Jefferson,1,0.0,15.725468963925369,6.364925954061361,1.2847616888656512,1.8371280277253952,7.789818979694674,5
203078,Bradley Beal,204001,Kristaps Porziņģis,0,1.0,7.550637739280393,5.893769624294085,2.1769287531382053,0.0,4.837393409007094,1
203078,Bradley Beal,202681,Kyrie Irving,1,0.0,8.749838104627202,6.408221032598534,2.1706036340293693,0.6259219146073849,5.373092382964224,2
203078,Bradley Beal,202693,Markieff Morris,0,1.0,8.562309883490984,6.05565775027894,0.762415539142772,3.9745819106060707,5.425326306237548,3
203078,Bradley Beal,203501,Tim Hardaway Jr.,0,1.0,9.851126603752887,4.8627188400722625,1.8335980276797423,1.7964732929265348,5.461396996779803,4
203078,Bradley Beal,203081,Damian Lillard,1,0.0,8.359801931002567,6.297305618182541,2.271880421260378,4.900603040373027,5.64596472853202,5
203079,Dion Waiters,203506,Victor Oladipo,1,0.0,7.720237900343042,4.467064793230865,2.19077115990194,7.098264282483441,5.080644805322959,1
