season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2014,458940,Chris Babb,2,48028,0,False,False,False,False,False,,2026-03-18T23:02:22.379747Z
2014,513606,Tim Frazier,22,47749,0,False,False,False,False,False,,2026-03-18T23:02:22.386146Z
2014,457569,Malcolm Lee,20,37686,0,False,False,False,False,False,,2026-03-18T23:02:22.377194Z
2014,623242,Sim Bhullar,23,35000,0,False,False,False,False,False,,2026-03-18T23:02:22.386827Z
2014,552302,Jarell Eddie,1,29843,0,False,False,False,False,False,,2026-03-18T23:02:22.386684Z
2014,460833,JaMychal Green,24,29843,0,False,False,False,False,False,,2026-03-18T23:02:22.381809Z
2014,511055,Sean Kilpatrick,16,29843,0,False,False,False,False,False,,2026-03-18T23:02:22.386816Z
2014,502879,David Wear,23,29843,0,False,False,False,False,False,,2026-03-18T23:02:22.386277Z
2014,,Josh Davis,24,20000,0,False,False,False,False,False,,2026-03-18T23:02:22.387772Z
2014,,Ronald Roberts,20,11938,0,False,False,False,False,False,,2026-03-18T23:02:22.386267Z
2014,513234,Hassan Whiteside,29,10694,0,False,False,False,False,False,,2026-03-18T23:02:22.387611Z
