PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
203118,Mike Scott,2410,Fred Jones,1,0.0,7.075282589253682,9.757665908916048,0.3383722958476642,0.2621863429932309,5.480623157590077,3,Fred Jones,0.0583419591606285,3100000.0,53135000.0,1,exact_normalized_name,1,0.1824609700001244,0.19717217562322403
203118,Mike Scott,1626169,Stanley Johnson,1,0.0,8.21350319349814,7.126349223672343,2.1233016097875272,2.286600061003526,5.559786132394534,4,Stanley Johnson,0.0331958951805021,3623000.0,109140000.0,1,exact_normalized_name,1,0.1798630012601421,0.19436474152560257
203118,Mike Scott,202713,Kyle Singler,1,0.0,9.510107294025543,7.453129906988246,0.0188754109049034,0.0,5.56730783664115,5,Kyle Singler,0.0642857142857142,4500000.0,70000000.0,1,exact_normalized_name,1,0.17961999762228328,0.1941021453333268
203119,Kim English,202720,Jon Leuer,0,1.0,16.002241902960424,6.827297536604855,0.3092962990155792,0.0,7.795368371869941,1,Jon Leuer,0.0147857142857142,1035000.0,70000000.0,1,exact_normalized_name,1,0.12828128499062022,0.21034803111000194
203119,Kim English,1626169,Stanley Johnson,0,1.0,15.86340325005304,7.881976220077378,0.6234667925272359,0.0,8.110304022420861,2,Stanley Johnson,0.0331958951805021,3623000.0,109140000.0,1,exact_normalized_name,1,0.1232999248777339,0.2021798926939255
203119,Kim English,202701,Nolan Smith,1,0.0,17.230296478430553,5.895730066640864,2.6448484751706127,0.0,8.196050058718544,3,Nolan Smith,,,70000000.0,0,unmatched,1,0.12200997685784921,0.20006471255492994
203119,Kim English,202351,Lazar Hayward,1,0.0,17.825425545200794,6.07322652949466,1.7875986871693526,0.0,8.329006702744078,4,Lazar Hayward,,,63065000.0,0,unmatched,1,0.12006232143002338,0.19687106287677283
203119,Kim English,203115,Will Barton,0,1.0,15.897436730017596,8.916249722667853,1.77962349837874,0.0,8.605921297063325,5,Will Barton,0.0375315530628936,3533333.0,94143000.0,1,exact_normalized_name,1,0.11619905054699818,0.19053630076436986
203120,Justin Hamilton,201587,Nicolas Batum,0,1.0,16.41301073754658,12.293251370703072,6.340208532327995,0.0,10.483560449201422,1,Nicolas Batum,0.2058782992212804,11950000.0,58044000.0,1,exact_normalized_name,1,0.09538743153703501,0.21219849009410832
203120,Justin Hamilton,203112,Quincy Acy,1,0.0,17.120113220851998,12.171977123297918,7.296434333844536,0.0,10.738097914364252,2,Quincy Acy,0.0315000053110693,2965505.0,94143000.0,1,exact_normalized_name,1,0.09312635392679329,0.20716850608942736
203120,Justin Hamilton,203530,Joffrey Lauvergne,1,0.0,18.77843878586372,11.82519907086568,5.971223195329537,0.0,11.015696775611437,3,Joffrey Lauvergne,0.0153825699090753,1524305.0,99093000.0,1,exact_normalized_name,1,0.09077954210163451,0.20194779810086658
203120,Justin Hamilton,201177,Josh McRoberts,1,0.0,21.580380733655858,10.34378200312055,5.570185648384973,0.0,11.49179570497346,4,Josh McRoberts,0.0516849286747984,3000000.0,58044000.0,1,exact_normalized_name,1,0.08701859471349824,0.1935812099222548
203120,Justin Hamilton,201583,Ryan Anderson,0,1.0,19.61572736115813,13.295398502623684,7.093078605954232,0.0,12.018085918085584,5,Ryan Anderson,0.1498862931569154,8700000.0,58044000.0,1,exact_normalized_name,1,0.08320791876576765,0.18510399579334294
203121,Darius Miller,1628975,Jevon Carter,1,0.0,12.460403186331773,10.301547750258512,5.542299331237271,0.0,8.282950339979266,1,Jevon Carter,0.0487242731794104,6025000.0,123655000.0,1,exact_normalized_name,1,0.12072991364482691,0.2058536506255252
203121,Darius Miller,203459,Allen Crabbe,1,0.0,12.167322330468991,12.300362962804432,3.049732132560046,0.0,8.406131524389483,2,Allen Crabbe,0.1866933083063384,18500000.0,99093000.0,1,exact_normalized_name,1,0.11896077025892804,0.20283712710229407
203121,Darius Miller,1627756,Denzel Valentine,1,0.0,13.491087263015404,10.121315671954228,5.084342552262311,0.0,8.520926626481005,3,Denzel Valentine,0.042539857064321,4642800.0,109140000.0,1,exact_normalized_name,1,0.11735811449591935,0.20010447759107233
203121,Darius Miller,200779,Steve Novak,1,0.0,13.897318329362353,11.215200147876422,3.2491296992651737,0.0,8.715990914529526,4,Steve Novak,0.0126618599682999,734945.0,58044000.0,1,exact_normalized_name,1,0.11473163465571874,0.19562613045176908
203121,Darius Miller,203088,Kendall Marshall,1,0.0,14.030580245774434,11.90153499613063,1.579632650976201,0.0,8.71810848250667,5,Kendall Marshall,,,94143000.0,0,unmatched,1,0.11470376714201065,0.19557861422933936
203122,Kevin Murphy,203511,Grant Jerrett,1,0.0,22.7775724810592,4.484710573425469,1.0218796801900414,0.0,9.470845492426866,1,Grant Jerrett,,,99093000.0,0,unmatched,1,0.10558718281408383,0.21332034174843037
203122,Kevin Murphy,1628982,Melvin Frazier Jr.,1,0.0,15.78260424750501,11.742894387250791,3.31638954112794,0.0,9.544238233971182,2,Melvin Frazier Jr.,,,123655000.0,0,unmatched,1,0.10477524457273255,0.2116799632620695
203122,Kevin Murphy,203906,Devyn Marble,1,0.0,18.620029558436315,10.615906854826678,0.191022161682878,0.0,9.730435726153145,3,Devyn Marble,,,101869000.0,0,unmatched,1,0.10277031012515947,0.20762934565734978
203122,Kevin Murphy,202712,Justin Harper,1,0.0,25.76896338299215,5.317562161567376,2.343201388585169,0.0,10.96588604080524,4,Justin Harper,0.0014202571428571,99418.0,70000000.0,1,exact_normalized_name,1,0.0911918932120031,0.1842371896494629
203122,Kevin Murphy,203921,Cleanthony Early,1,0.0,22.2614438538432,10.703377925303334,0.1965057719905623,0.0,11.031994592234703,5,Cleanthony Early,,,101869000.0,0,unmatched,1,0.09064543143072762,0.18313315968268748
203123,Kostas Papanikolaou,202713,Kyle Singler,1,0.0,11.87350218263456,8.113583762592977,0.0193313142348783,0.0,6.5927005898352204,1,Kyle Singler,0.0642857142857142,4500000.0,70000000.0,1,exact_normalized_name,1,0.15168288544135278,0.20538499436942773
203123,Kostas Papanikolaou,203524,Solomon Hill,1,0.0,11.807178212051037,8.201749669823727,1.0941205496952495,0.0,6.757155357619267,2,Solomon Hill,0.1234853622354757,12236535.0,99093000.0,1,exact_normalized_name,1,0.14799124766032906,0.20038636184300024
203123,Kostas Papanikolaou,203900,Markel Brown,1,0.0,11.996711442857093,8.327196569382041,0.6541814592322002,0.0,6.795135194699425,3,Markel Brown,,,101869000.0,0,unmatched,1,0.1471640849200424,0.19926634876926383
203123,Kostas Papanikolaou,1627733,Dragan Bender,1,0.0,12.806051996206214,7.466992720917147,0.7665383254486127,0.0,6.83719676376461,4,Dragan Bender,,,109140000.0,0,unmatched,1,0.14625875022947893,0.19804048759327955
203123,Kostas Papanikolaou,201978,Chase Budinger,1,0.0,11.690664846805614,8.267725057162872,2.026583587737691,0.0,6.87603775169148,5,Chase Budinger,0.085209359396036,5000000.0,58679000.0,1,exact_normalized_name,1,0.1454325718792675,0.19692180742502863
203124,Kyle O'Quinn,202730,Lavoy Allen,1,0.0,9.047080167311323,4.720573369230694,0.0855377334369329,4.820447067056394,5.07752543604935,1,Lavoy Allen,0.0507142857142857,3550000.0,70000000.0,1,exact_normalized_name,1,0.1969462911901776,0.233308458239024
203124,Kyle O'Quinn,202341,James Anderson,0,1.0,7.05037498910623,8.596704085966309,0.3093252889860762,0.6117549178030152,5.254216757105286,2,James Anderson,,,63065000.0,0,unmatched,1,0.19032328811414384,0.22546265100272703
203124,Kyle O'Quinn,1626169,Stanley Johnson,0,1.0,12.022565153489596,7.028697683544206,0.1130025636666487,1.0031348084783476,6.533770974182453,3,Stanley Johnson,0.0331958951805021,3623000.0,109140000.0,1,exact_normalized_name,1,0.15305094881661008,0.18130872475248705
203124,Kyle O'Quinn,202333,Xavier Henry,0,1.0,10.349759835411607,7.352022725454043,0.6203454004023978,5.22344021436095,6.54341859152673,4,Xavier Henry,0.0171569016094505,1082000.0,63065000.0,1,exact_normalized_name,1,0.15282529050940427,0.18104140318260697
203124,Kyle O'Quinn,202709,Cory Joseph,0,1.0,9.709578865060442,9.05878540373916,1.1826193252582415,2.291472696628452,6.622528392344483,5,Cory Joseph,0.1,7000000.0,70000000.0,1,exact_normalized_name,1,0.1509997073257207,0.1788787628231548
203128,Furkan Aldemir,1626158,Richaun Holmes,1,0.0,16.295526063056325,7.578475367405302,0.1611969960440804,0.0,8.001156281697916,1,Richaun Holmes,0.0436778449697636,4767000.0,109140000.0,1,exact_normalized_name,1,0.12498192008891384,0.20923018876682242
203128,Furkan Aldemir,202687,Bismack Biyombo,1,0.0,14.686714079504306,8.728771383608104,2.6081614555761776,0.0,8.150205561245365,2,Bismack Biyombo,0.0402,2814000.0,70000000.0,1,exact_normalized_name,1,0.12269627677352983,0.20540383066645712
203128,Furkan Aldemir,201974,Derrick Brown,1,0.0,17.46481651453332,6.922264157300068,0.1032062363388961,0.0,8.204845962727518,3,Derrick Brown,,,58679000.0,0,unmatched,1,0.12187917758158556,0.20403593827010016
203128,Furkan Aldemir,202336,Larry Sanders,1,0.0,18.23329824114958,7.851756960331828,0.1584476961017333,0.0,8.760948626917163,4,Larry Sanders,0.174423214144137,11000000.0,63065000.0,1,exact_normalized_name,1,0.11414287749442112,0.19108472479504188
203128,Furkan Aldemir,201585,Kosta Koufos,1,0.0,19.277650649126024,6.322844977223934,1.0371519094353163,0.0,8.799604006776585,5,Kosta Koufos,0.0516849286747984,3000000.0,58044000.0,1,exact_normalized_name,1,0.11364146450095192,0.19024531750157844
203135,Robert Sacre,201589,Darrell Arthur,1,0.0,23.35911942696057,5.505991269148984,0.7857190755776884,0.0,9.945347041517548,1,Darrell Arthur,0.0517920370753221,3006217.0,58044000.0,1,exact_normalized_name,1,0.10054952283473946,0.21552250082059898
203135,Robert Sacre,202707,JaJuan Johnson,0,1.0,23.928368484083062,7.016475048098602,0.0952462656400068,0.0,10.594158423704654,2,JaJuan Johnson,,,70000000.0,0,unmatched,1,0.09439163221977566,0.20232339308044603
203135,Robert Sacre,2428,Vincent Yarbrough,0,1.0,23.72436715766094,7.684647670659548,0.5369379410095538,0.0,10.789463497530626,3,Vincent Yarbrough,,,53135000.0,0,unmatched,1,0.09268300574406349,0.19866104401471238
203135,Robert Sacre,2061,Dan Langhi,0,1.0,25.58330216484501,6.010876958090988,1.5764594686843196,0.0042820004480588,11.094315965470503,4,Dan Langhi,,,43870000.0,0,unmatched,1,0.09013623850051869,0.19320218523684535
203135,Robert Sacre,203922,Glenn Robinson III,0,1.0,26.750641571909032,5.759537838712337,0.3803032444008103,0.1641934619810388,11.264050734640088,5,Glenn Robinson III,0.0400023559669771,4075000.0,101869000.0,1,exact_normalized_name,1,0.08877800134073624,0.19029087684739723
203318,Glen Rice,203906,Devyn Marble,1,0.0,24.313513418924103,8.528429625192706,0.4208296689713835,0.0,11.131383034526952,1,Devyn Marble,,,101869000.0,0,unmatched,1,0.0898360883874129,0.2241465105101163
203318,Glen Rice,1629017,Khyri Thomas,1,0.0,24.50742834635245,12.476743069387568,2.001988500981547,0.0,12.62092111718686,2,Khyri Thomas,,,123655000.0,0,unmatched,1,0.07923351326589875,0.19769244000717853
203318,Glen Rice,202717,Trey Thompkins,1,0.0,28.32241374962343,8.514842764527302,2.640075473464395,0.0,12.863308962746048,3,Trey Thompkins,,,70000000.0,0,unmatched,1,0.07774048848205792,0.19396725226347517
203318,Glen Rice,203122,Kevin Murphy,1,0.0,28.592866115277637,9.563990098692518,0.2298075072885055,0.0,12.911171296048202,4,Kevin Murphy,,,94143000.0,0,unmatched,1,0.07745230077257012,0.19324820638098944
203318,Glen Rice,203921,Cleanthony Early,1,0.0,29.68945878142426,8.901871563419125,0.0333017352979432,0.0,13.06686730281892,5,Cleanthony Early,,,101869000.0,0,unmatched,1,0.07652943129336275,0.19094559083824053
203457,Nerlens Noel,201612,Malik Hairston,0,1.0,12.937465006515374,11.933723947699866,0.6592299171550238,0.0,8.307114424163593,1,Malik Hairston,,,58044000.0,0,unmatched,1,0.12037872943130384,0.21029028422035742
203457,Nerlens Noel,2430,Carlos Boozer,1,0.0,16.338006392120878,7.689918308148547,2.7437388592925998,0.0,8.436838558580762,2,Carlos Boozer,0.2119221417145008,11260483.0,53135000.0,1,exact_normalized_name,1,0.11852779622707668,0.20705687852295016
203457,Nerlens Noel,2032,Darius Miles,1,0.0,18.54296161915606,6.632855033909969,2.3873103665867035,0.0,8.837989631865618,3,Darius Miles,0.1538636881695919,6750000.0,43870000.0,1,exact_normalized_name,1,0.11314789092381164,0.1976586914790519
203457,Nerlens Noel,2030,Kenyon Martin,1,0.0,18.15285703525105,7.7857193894907315,2.208286333361377,0.0,9.020458729189292,4,Kenyon Martin,0.2155127877820834,9454546.0,43870000.0,1,exact_normalized_name,1,0.11085909477142297,0.19366038051762127
203457,Nerlens Noel,2549,Chris Kaman,1,0.0,18.89310447008024,7.049334408500281,2.685069836805935,0.0,9.13014736259906,5,Chris Kaman,0.1545928455869135,8600000.0,55630000.0,1,exact_normalized_name,1,0.10952724537275015,0.19133376526001922
203458,Alex Len,2036,Chris Mihm,1,0.0,15.692529341204208,4.834835257894946,0.0723202900814881,3.7931555738248615,7.332999447684665,1,Chris Mihm,0.0768496238887622,3371393.0,43870000.0,1,exact_normalized_name,1,0.13636982666702846,0.21915036216001543
203458,Alex Len,201580,JaVale McGee,1,0.0,17.015574800349658,4.472516089707888,1.0515783952583142,0.5830697230411428,7.513249738627608,2,JaVale McGee,0.1722830955826614,10000000.0,58044000.0,1,exact_normalized_name,1,0.13309818010714533,0.21389272895785116
203458,Alex Len,101154,Andray Blatche,1,0.0,18.61095795050264,4.8413429813537405,0.2892576336057306,2.0156521086749226,8.211192032990398,3,Andray Blatche,0.0519930675909878,3000000.0,57700000.0,1,exact_normalized_name,1,0.12178498252108616,0.1957120843917602
203458,Alex Len,2758,David Harrison,1,0.0,18.307229742817334,6.751461388168999,0.3147565944578936,1.6513625675634254,8.645318572361793,4,David Harrison,,,58680000.0,0,unmatched,1,0.11566952402741691,0.18588436093989638
203458,Alex Len,2560,Zarko Cabarkapa,0,1.0,17.19758441501859,7.949564381458014,1.1048639392885322,0.0,8.66975345058719,5,Zarko Cabarkapa,,,55630000.0,0,unmatched,1,0.11534352047678484,0.1853604635504767
203459,Allen Crabbe,201975,Jodie Meeks,1,0.0,8.927737173740415,6.262200738546095,1.7844881587866492,2.4890699462057504,5.519948450811546,1,Jodie Meeks,0.0264149014127711,1550000.0,58679000.0,1,exact_normalized_name,1,0.1811610792654957,0.20770646161536455
203459,Allen Crabbe,1629014,Anfernee Simons,1,0.0,8.14022550423304,6.7964929587942144,0.3722438765856948,5.785483549656766,5.522411750573359,2,Anfernee Simons,0.1805137600582265,22321429.0,123655000.0,1,exact_normalized_name,1,0.18108027146217492,0.20761381311179677
203459,Allen Crabbe,1627788,Furkan Korkmaz,1,0.0,10.475470357470964,6.13832374921628,1.960419624333679,0.0,5.801974693529773,3,Furkan Korkmaz,0.0161516950705515,1762796.0,109140000.0,1,exact_normalized_name,1,0.17235508261697416,0.19761012959815108
203459,Allen Crabbe,203503,Tony Snell,1,0.0,8.003166223836441,6.138973246028627,1.0962576884487287,10.987634385870724,5.906002244005723,4,Tony Snell,0.0991132471516656,9821429.0,99093000.0,1,exact_normalized_name,1,0.16931924326573075,0.19412945123039116
203459,Allen Crabbe,203925,Joe Harris,1,0.0,10.936100065805023,4.369578995926402,0.0204062059856795,8.008379218582169,5.942407574565748,5,Joe Harris,0.0818044056582473,8333333.0,101869000.0,1,exact_normalized_name,1,0.16828193273012648,0.1929401444442964
203460,Andre Roberson,2570,Kendrick Perkins,1,0.0,13.004131193761497,10.681166576862674,0.085432318098169,5.14555014669361,8.28316575325941,1,Kendrick Perkins,0.0805484810354125,4480912.0,55630000.0,1,exact_normalized_name,1,0.12072677392453822,0.20615957035211865
203460,Andre Roberson,203089,John Henson,1,0.0,12.911478084826614,11.161757794639474,1.9587680076121077,2.115250281387137,8.372884897361688,2,John Henson,0.1303082119753991,12267606.0,94143000.0,1,exact_normalized_name,1,0.11943313360033987,0.2039504801498607
203460,Andre Roberson,201974,Derrick Brown,1,0.0,16.81402345412799,7.792849358106999,2.7748689744805963,0.0,8.638993362548986,3,Derrick Brown,,,58679000.0,0,unmatched,1,0.1157542137468121,0.1976681575820661
203460,Andre Roberson,203458,Alex Len,1,0.0,14.402836560970162,8.993495124034682,3.147117203836084,4.831214672430841,8.694230381368458,4,Alex Len,0.0422592816848818,4187599.0,99093000.0,1,exact_normalized_name,1,0.1150187930520204,0.19641231341811052
203460,Andre Roberson,202336,Larry Sanders,1,0.0,14.1595810319352,7.898036735539909,2.8301104342434336,9.71216199320342,8.720997146296149,5,Larry Sanders,0.174423214144137,11000000.0,63065000.0,1,exact_normalized_name,1,0.11466577371360927,0.19580947849784405
203461,Anthony Bennett,200761,Shawne Williams,0,1.0,13.066063330236055,6.584534192352601,1.3792653714265155,0.0,6.855372229002377,1,Shawne Williams,0.0152506719040727,885210.0,58044000.0,1,exact_normalized_name,1,0.1458709783691127,0.220922544537546
203461,Anthony Bennett,203909,KJ McDaniels,0,1.0,15.091814582432477,5.871302130339433,0.3453577470198352,0.0,7.195329405006171,2,KJ McDaniels,,,101869000.0,0,unmatched,1,0.13897902441064378,0.21048463548693416
203461,Anthony Bennett,203530,Joffrey Lauvergne,1,0.0,15.94746819310047,7.260877621748577,0.1955477042162936,0.0,7.78920930974218,3,Joffrey Lauvergne,0.0153825699090753,1524305.0,99093000.0,1,exact_normalized_name,1,0.12838271920187755,0.19443646239870338
203461,Anthony Bennett,203092,Tyler Zeller,1,0.0,14.731964711450903,7.525108582361326,0.2951435901786867,6.255565203721475,8.083548282615165,4,Tyler Zeller,0.0849771092911846,8000000.0,94143000.0,1,exact_normalized_name,1,0.12370803529962313,0.1873566232549534
203461,Anthony Bennett,201576,Anthony Randolph,0,1.0,15.46191192473929,7.193571639516256,1.3354860610965584,2.375834527876297,8.107647027465742,5,Anthony Randolph,0.0288512335469643,1674641.0,58044000.0,1,exact_normalized_name,1,0.12334033206823562,0.18679973432186314
203462,Archie Goodwin,203909,KJ McDaniels,1,0.0,13.316348633370644,6.40507990542577,0.571387960349937,0.0,6.667954187359946,1,KJ McDaniels,,,101869000.0,0,unmatched,1,0.14997101388678222,0.21528065205453137
203462,Archie Goodwin,203924,Jerami Grant,0,1.0,11.533636026611845,8.259330454931881,0.0185203044947348,2.761385048401092,6.893488296308028,2,Jerami Grant,0.0818044056582473,8333333.0,101869000.0,1,exact_normalized_name,1,0.1450644161492459,0.20823732059380298
203462,Archie Goodwin,203932,Aaron Gordon,0,1.0,10.86252947350996,8.5374907187563,2.4675378587258407,3.079417084847683,7.141204918649019,3,Aaron Gordon,0.2119477858818678,21590909.0,101869000.0,1,exact_normalized_name,1,0.14003237147783873,0.2010139123500881
203462,Archie Goodwin,202682,Derrick Williams,0,1.0,12.831207545356856,7.257952862125818,0.8076342391834563,6.967700021254066,7.586223637515569,4,Derrick Williams,0.0628571428571428,4400000.0,70000000.0,1,exact_normalized_name,1,0.13181787355132848,0.189222150568343
203462,Archie Goodwin,203498,Shabazz Muhammad,0,1.0,14.854204301086032,6.385031322633244,0.67801190978272,3.912678256734959,7.707450514310987,5,Shabazz Muhammad,0.0194237231691441,1924755.0,99093000.0,1,exact_normalized_name,1,0.12974457226791852,0.18624596443323457
203463,Ben McLemore,203501,Tim Hardaway Jr.,1,0.0,8.663384319701766,4.153982701535656,0.0111316335908862,1.8935603326814927,4.4694051006630975,1,Tim Hardaway Jr.,0.1665102479488965,16500000.0,99093000.0,1,exact_normalized_name,1,0.22374337383475543,0.21836041250247845
203463,Ben McLemore,203917,Nik Stauskas,1,0.0,9.238328687806602,3.94170668095704,1.92828054898604,0.7605628559392403,4.781225412961253,2,Nik Stauskas,0.0212222167685949,2161886.0,101869000.0,1,exact_normalized_name,1,0.2091513585905776,0.2041194613031175
203463,Ben McLemore,203109,Jae Crowder,0,1.0,7.33766343186683,7.0836586251752784,0.5810595393402629,1.6167829189590726,5.042117011502921,3,Jae Crowder,0.0667750974581222,6286408.0,94143000.0,1,exact_normalized_name,1,0.19832935241075936,0.1935578178764177
203463,Ben McLemore,203503,Tony Snell,1,0.0,8.038101255482951,6.448275949421859,0.2862175920078238,2.90411341738678,5.081162204785441,4,Tony Snell,0.0991132471516656,9821429.0,99093000.0,1,exact_normalized_name,1,0.19680532974382708,0.19207046112251341
203463,Ben McLemore,202697,Iman Shumpert,1,0.0,9.539212067038644,5.109942005754486,0.6842847267239147,1.1154224366267016,5.085891777861129,5,Iman Shumpert,0.1284109285714285,8988765.0,70000000.0,1,exact_normalized_name,1,0.19662231267497343,0.1918918471954731
203468,CJ McCollum,1629014,Anfernee Simons,0,1.0,7.45007014618703,6.258475069724923,1.0414087433728234,9.326490133785551,5.673927396967415,1,Anfernee Simons,0.1805137600582265,22321429.0,123655000.0,1,exact_normalized_name,1,0.17624473381343286,0.2104133437099994
203468,CJ McCollum,203114,Khris Middleton,0,1.0,10.149242477224972,5.533833591846999,1.7726165002984082,2.937831571298452,5.872060576757446,2,Khris Middleton,0.1614565076532509,15200000.0,94143000.0,1,exact_normalized_name,1,0.17029794169021645,0.20331364553508074
203468,CJ McCollum,202691,Klay Thompson,1,0.0,9.795696583916593,6.914000558472675,1.5878584219666756,1.697482526960889,5.9106209879037,3,Klay Thompson,0.2214428571428571,15501000.0,70000000.0,1,exact_normalized_name,1,0.16918693194160206,0.2019872440532196
203468,CJ McCollum,1627741,Buddy Hield,1,0.0,10.798366384209098,6.528211552666472,2.0842964312504124,0.6661559734312219,6.11715176230381,4,Buddy Hield,0.2284388583470771,24931817.0,109140000.0,1,exact_normalized_name,1,0.16347474697090697,0.19516763637718956
203468,CJ McCollum,1626156,D'Angelo Russell,1,0.0,8.655889961794795,9.54711567706655,1.4012286870237105,2.08946600033454,6.312827092835153,5,D'Angelo Russell,0.25,27285000.0,109140000.0,1,exact_normalized_name,1,0.15840760833246295,0.1891181303245107
203469,Cody Zeller,202684,Tristan Thompson,1,0.0,10.659839783704268,4.771369455783054,1.089955874504846,5.128194144293393,5.838667556636476,1,Tristan Thompson,0.2037142857142857,14260000.0,70000000.0,1,exact_normalized_name,1,0.17127192446355907,0.2473348869730166
203469,Cody Zeller,203486,Mason Plumlee,1,0.0,14.001119129473697,5.234011987694635,1.043369377432568,1.5423583565895191,6.7813365338980205,2,Mason Plumlee,0.1416961440263187,14041096.0,99093000.0,1,exact_normalized_name,1,0.14746353429559847,0.2129530377023562
203469,Cody Zeller,201601,Luc Mbah a Moute,0,1.0,14.038682233481946,4.982374238242795,0.8815278799462272,11.83669418447047,7.8241496536305,3,Luc Mbah a Moute,0.082595823857763,4794192.0,58044000.0,1,exact_normalized_name,1,0.12780939992968923,0.18457037593703618
203469,Cody Zeller,1626158,Richaun Holmes,0,1.0,17.274973336196155,5.949273937641037,0.068134136573617,1.593320702935301,8.100575039740537,4,Richaun Holmes,0.0436778449697636,4767000.0,109140000.0,1,exact_normalized_name,1,0.1234480109925652,0.17827206613998325
203469,Cody Zeller,203101,Miles Plumlee,0,1.0,15.985676683761463,7.055866425971479,0.5410210932381165,2.719061135781445,8.164806044671817,5,Miles Plumlee,0.1317145194013362,12400000.0,94143000.0,1,exact_normalized_name,1,0.12247686865454821,0.1768696332476078
203471,Dennis Schröder,202339,Eric Bledsoe,1,0.0,8.817816204450423,5.9985887589251226,0.2565978570784075,3.230489930765132,5.247350970873459,1,Eric Bledsoe,0.2061365258067073,13000000.0,63065000.0,1,exact_normalized_name,1,0.19057231257798452,0.2308381503238545
203471,Dennis Schröder,1626164,Devin Booker,1,0.0,9.638767298123485,8.52253555062026,1.1752409448600298,0.7375066460060355,6.180366025858905,2,Devin Booker,0.25,27285000.0,109140000.0,1,exact_normalized_name,1,0.16180268838662165,0.1959898203434488
203471,Dennis Schröder,202331,Paul George,0,1.0,9.966275484166326,8.268534940412382,0.4169367979298961,0.9946681455830793,6.23076423582972,3,Paul George,0.2505351621343059,15800000.0,63065000.0,1,exact_normalized_name,1,0.16049393006328458,0.1944045357525592
203471,Dennis Schröder,202704,Reggie Jackson,1,0.0,11.320830580310536,4.760826782686668,0.3939927868675621,8.81548763621613,6.331186419566434,4,Reggie Jackson,0.1987577714285714,13913044.0,70000000.0,1,exact_normalized_name,1,0.1579482542105002,0.19132098653582616
203471,Dennis Schröder,1628402,Frank Jackson,0,1.0,9.161212897238643,9.598385971931394,1.840736088835354,0.0,6.4620507189382455,5,Frank Jackson,0.0266870674471151,3000000.0,112414000.0,1,exact_normalized_name,1,0.15474961258346384,0.18744650704431132
203475,Erick Green,203798,PJ Hairston,0,1.0,11.563894243989466,7.577189797155583,1.215664610048348,0.0,6.602869616050239,1,PJ Hairston,,,101869000.0,0,unmatched,1,0.1514492798888415,0.2191616082192829
203475,Erick Green,1626173,Rashad Vaughn,0,1.0,13.117259049840962,6.2776816584412005,0.9276436385500038,0.0,6.713491710759197,2,Rashad Vaughn,,,109140000.0,0,unmatched,1,0.1489537626811417,0.21555035589124408
203475,Erick Green,202690,Jimmer Fredette,0,1.0,13.038941479463592,8.530172448438186,1.0068450493636163,0.0,7.373708009748254,3,Jimmer Fredette,0.0089309571428571,625167.0,70000000.0,1,exact_normalized_name,1,0.13561696002350668,0.19625072553911688
203475,Erick Green,1627770,Kay Felder,1,0.0,13.289277974668538,9.750522457486523,0.9763929212053136,0.0,7.722862966560742,4,Kay Felder,,,109140000.0,0,unmatched,1,0.12948564215683506,0.18737812155480185
203475,Erick Green,203508,Sergey Karasev,0,1.0,15.59662488058465,7.399080809030147,1.2496572719367265,0.0,7.96599154170418,5,Sergey Karasev,,,99093000.0,0,unmatched,1,0.12553363498204684,0.1816591887955544
203476,Gorgui Dieng,201586,Serge Ibaka,0,1.0,11.207664084628115,6.264275891914968,0.9239873012290696,0.0,6.040563292378691,1,Serge Ibaka,0.0388164323616566,2253061.0,58044000.0,1,exact_normalized_name,1,0.1655474474895811,0.23597441334462357
203476,Gorgui Dieng,2399,Mike Dunleavy,1,0.0,15.316667434455477,5.831748246898751,0.6899367690144995,0.88305414875483,7.302154006356701,2,Mike Dunleavy,0.1399833631316458,7438016.0,53135000.0,1,exact_normalized_name,1,0.13694587407819692,0.19520519818104132
203476,Gorgui Dieng,203530,Joffrey Lauvergne,0,1.0,13.3684335353882,8.625283461346726,0.2299764621183051,0.0,7.401033245107633,3,Joffrey Lauvergne,0.0153825699090753,1524305.0,99093000.0,1,exact_normalized_name,1,0.13511625090250573,0.19259721924767462
203476,Gorgui Dieng,203092,Tyler Zeller,0,1.0,11.198778624984143,8.290011428515909,0.7206677565132855,8.128975034737637,7.427573614249979,4,Tyler Zeller,0.0849771092911846,8000000.0,94143000.0,1,exact_normalized_name,1,0.13463345061273113,0.19190902672722307
203476,Gorgui Dieng,2036,Chris Mihm,0,1.0,14.499441251177522,7.80146642807284,0.5748099911418993,1.321698263240143,7.733635691329283,5,Chris Mihm,0.0768496238887622,3371393.0,43870000.0,1,exact_normalized_name,1,0.12930527252736987,0.18431414249943737
203477,Isaiah Canaan,1629638,Nickeil Alexander-Walker,1,0.0,13.531944242562696,4.993593365657178,0.768431838462357,0.3520757229087978,6.38473084265433,1,Nickeil Alexander-Walker,0.0344615904897038,4687500.0,136021000.0,1,exact_normalized_name,1,0.15662364914362154,0.20612929294044818
