player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
2207,Joe Johnson,2003,1610612756,PHX,23,82,29,53,0.354,3333.868333,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,199,93,26,74,177,0,1367,-234,2530.0,4,0,2435,1,904.4000000000001,1850160.0,43840000.0,17,Sleeper,0.009467747,0.35652027,0.634012,0.634012,High-Usage Primary Creators,Rim Pressure Drivers,Medium
2207,Joe Johnson,2004,1610612756,PHX,24,82,62,20,0.756,3237.883333,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,148,79,24,54,167,0,1400,567,2503.9,3,0,2496,1,1033.6000000000001,2358954.0,43870000.0,17,Sleeper,0.009467747,0.35652027,0.634012,0.634012,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203954,Joel Embiid,2016,1610612755,PHI,23,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,1178,1,447.4000000000002,4826160.0,94143000.0,9,Sleeper,0.0003390113,0.0053931735,0.9942678,0.9942678,Scoring Bigs / Two-Way Forwards,Balanced Three-Level Scorers,High
203954,Joel Embiid,2017,1610612755,PHI,24,63,41,22,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,2702,1,1070.2,6100266.0,99093000.0,9,Sleeper,0.0003390113,0.0053931735,0.9942678,0.9942678,Scoring Bigs / Two-Way Forwards,Balanced Three-Level Scorers,High
203954,Joel Embiid,2018,1610612755,PHI,25,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,3281,1,1413.0,25467250.0,101869000.0,9,Sleeper,0.0003390113,0.0053931735,0.9942678,0.9942678,Scoring Bigs / Two-Way Forwards,Balanced Three-Level Scorers,High
203954,Joel Embiid,2019,1610612755,PHI,26,51,32,19,0.627,1505.815,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,159,45,65,42,174,344,1172,163,2282.6,37,0,2194,1,933.1000000000001,27504630.0,109140000.0,9,Sleeper,0.0003390113,0.0053931735,0.9942678,0.9942678,Scoring Bigs / Two-Way Forwards,Balanced Three-Level Scorers,High
2038,Joel Przybilla,2000,1610612749,MIL,21,33,22,11,0.667,267.0566667,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,13,3,30,11,56,0,27,-45,201.2,0,0,166,1,27.0,1619880.0,35500000.0,11,Bust,0.92113036,0.07854781,0.0003218868,0.92113036,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2038,Joel Przybilla,2001,1610612749,MIL,22,71,33,38,0.465,1126.078333,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,43,20,118,23,199,3,190,-55,932.1,1,0,770,1,211.0,1741440.0,42500000.0,11,Bust,0.92113036,0.07854781,0.0003218868,0.92113036,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2038,Joel Przybilla,2002,1610612749,MIL,23,32,17,15,0.531,542.6616667,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,19,10,45,10,85,1,48,1,386.0,0,0,315,1,77.79999999999998,1862880.0,40271000.0,11,Bust,0.92113036,0.07854781,0.0003218868,0.92113036,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2038,Joel Przybilla,2004,1610612757,POR,25,76,24,52,0.316,1857.93,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,98,24,163,42,239,2,488,-179,1767.6,14,0,1524,1,544.8,1500000.0,43870000.0,11,Bust,0.92113036,0.07854781,0.0003218868,0.92113036,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101121,Joey Graham,2005,1610612761,TOR,24,80,26,54,0.325,1580.601667,198,414,0.478,29,87,0.333,108,133,0.812,57,187,244,60,92,37,13,27,228,115,533,-176,973.8,0,0,966,1,313.3000000000001,1388400.0,49500000.0,6,Bust,0.922793,0.07488502,0.0023220247,0.922793,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101121,Joey Graham,2006,1610612761,TOR,25,79,47,32,0.595,1319.223333,192,388,0.495,9,31,0.29,110,131,0.84,55,193,248,44,49,30,4,26,161,100,503,74,919.6,1,0,872,1,346.4,1492440.0,53135000.0,6,Bust,0.922793,0.07488502,0.0023220247,0.922793,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101121,Joey Graham,2007,1610612761,TOR,26,38,23,15,0.605,330.635,49,113,0.434,2,3,0.667,38,45,0.844,18,49,67,15,23,3,0,12,47,37,138,-10,226.9,0,0,228,1,74.7,1596600.0,55630000.0,6,Bust,0.922793,0.07488502,0.0023220247,0.922793,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101121,Joey Graham,2008,1610612761,TOR,27,78,31,47,0.397,1540.666667,231,480,0.481,3,16,0.188,132,160,0.825,95,197,292,48,74,35,12,37,191,128,597,-127,1086.4,1,0,1034,1,394.4,2449184.0,58680000.0,6,Bust,0.922793,0.07488502,0.0023220247,0.922793,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101130,Johan Petro,2005,1610612760,SEA,20,68,26,42,0.382,1282.273333,153,300,0.51,0,0,0.0,47,75,0.627,109,187,296,15,60,25,51,25,213,68,353,-149,898.7,2,0,816,1,251.40000000000003,936600.0,49500000.0,8,Bust,0.89843804,0.1006261,0.00093587604,0.89843804,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101130,Johan Petro,2006,1610612760,SEA,21,81,31,50,0.383,1510.013333,226,438,0.516,0,0,0.0,50,77,0.649,92,243,335,45,82,39,47,13,237,71,502,-229,1147.5,3,0,1054,1,338.8999999999999,1006800.0,53135000.0,8,Bust,0.89843804,0.1006261,0.00093587604,0.89843804,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101130,Johan Petro,2007,1610612760,SEA,22,72,18,54,0.25,1310.27,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,73,35,42,24,173,72,432,-287,1082.0,3,0,988,1,283.90000000000003,1077120.0,55630000.0,8,Bust,0.89843804,0.1006261,0.00093587604,0.89843804,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
101130,Johan Petro,2008,1610612743,DEN,23,49,20,29,0.408,558.7116667,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,28,19,15,5,107,26,162,-181,449.6,0,0,404,2,96.89999999999998,1939893.0,58680000.0,8,Bust,0.89843804,0.1006261,0.00093587604,0.89843804,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1628381,John Collins,2017,1610612737,ATL,20,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,1686,1,713.2,1936920.0,99093000.0,9,Neutral,0.054840665,0.7709399,0.17421947,0.7709399,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628381,John Collins,2018,1610612737,ATL,21,61,24,37,0.393,1828.401667,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,2081,1,967.6000000000001,2299080.0,101869000.0,9,Neutral,0.054840665,0.7709399,0.17421947,0.7709399,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628381,John Collins,2019,1610612737,ATL,22,41,15,26,0.366,1363.161667,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,1614,1,750.9000000000001,2686560.0,109140000.0,9,Neutral,0.054840665,0.7709399,0.17421947,0.7709399,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
1628381,John Collins,2020,1610612737,ATL,23,63,34,29,0.54,1848.108333,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,84,34,63,53,193,197,1111,182,1995.4,16,0,1933,1,888.0999999999999,4137302.0,109140000.0,9,Neutral,0.054840665,0.7709399,0.17421947,0.7709399,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203089,John Henson,2012,1610612749,MIL,22,63,27,36,0.429,827.1483333,162,336,0.482,0,3,0.0,56,105,0.533,116,181,297,31,47,19,42,20,83,87,380,-37,918.9,6,0,830,1,315.40000000000003,1823280.0,58044000.0,7,Bust,0.76117676,0.23732151,0.0015017663,0.76117676,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203089,John Henson,2013,1610612749,MIL,23,70,12,58,0.171,1856.373333,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,1901.9,11,0,1703,1,665.7,1905360.0,58679000.0,7,Bust,0.76117676,0.23732151,0.0015017663,0.76117676,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203089,John Henson,2014,1610612749,MIL,24,67,35,32,0.522,1228.465,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,87,28,135,19,152,114,470,-76,1334.9,2,0,1167,1,441.79999999999995,1987320.0,63065000.0,7,Bust,0.76117676,0.23732151,0.0015017663,0.76117676,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203089,John Henson,2015,1610612749,MIL,25,57,22,35,0.386,959.4733333,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,64,18,109,12,131,85,397,-146,1060.2,3,0,926,1,356.5,2943220.0,70000000.0,7,Bust,0.76117676,0.23732151,0.0015017663,0.76117676,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
2422,John Salmons,2002,1610612755,PHI,23,64,37,27,0.578,495.165,48,116,0.414,10,31,0.323,26,35,0.743,16,43,59,47,29,17,6,14,53,0,132,1,313.3,0,0,294,1,94.39999999999999,670800.0,40271000.0,13,Bust,0.7342618,0.260346,0.0053922,0.7342618,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2422,John Salmons,2003,1610612755,PHI,24,77,32,45,0.416,1588.6,161,416,0.387,50,147,0.34,71,92,0.772,38,158,196,134,77,62,16,23,122,0,443,-97,1036.2,1,0,979,1,322.99999999999994,865320.0,43840000.0,13,Bust,0.7342618,0.260346,0.0053922,0.7342618,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2422,John Salmons,2004,1610612755,PHI,25,58,30,28,0.517,985.3216667,85,210,0.405,31,91,0.341,35,48,0.729,12,109,121,114,51,40,13,18,92,0,236,-95,660.2,0,0,608,1,200.0,925680.0,43870000.0,13,Bust,0.7342618,0.260346,0.0053922,0.7342618,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2422,John Salmons,2005,1610612755,PHI,26,82,38,44,0.463,2059.366667,219,521,0.42,26,87,0.299,155,200,0.775,48,172,220,223,125,73,13,59,178,175,619,-190,1350.5,3,0,1260,1,451.1,1669001.0,49500000.0,13,Bust,0.7342618,0.260346,0.0053922,0.7342618,Perimeter Wings & Connectors,Rim Pressure Drivers,High
202322,John Wall,2010,1610612764,WAS,20,69,19,50,0.275,2606.055,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,261,121,35,84,175,324,1131,-439,2579.4,26,1,2368,1,898.4000000000001,5144280.0,58044000.0,11,Sleeper,0.0005403528,0.016035542,0.9834241,0.9834241,High-Usage Primary Creators,Rim Pressure Drivers,High
202322,John Wall,2011,1610612764,WAS,21,66,20,46,0.303,2386.128333,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,255,95,57,67,137,320,1076,-258,2432.0,16,0,2213,1,872.7000000000003,5530080.0,58044000.0,11,Sleeper,0.0005403528,0.016035542,0.9834241,0.9834241,High-Usage Primary Creators,Rim Pressure Drivers,High
202322,John Wall,2012,1610612764,WAS,22,49,24,25,0.49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,44,117,221,906,44,1849.7,14,0,1691,1,718.0999999999998,5915880.0,58044000.0,11,Sleeper,0.0005403528,0.016035542,0.9834241,0.9834241,High-Usage Primary Creators,Rim Pressure Drivers,High
202322,John Wall,2013,1610612764,WAS,23,82,44,38,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,3336.1,29,2,3123,1,1262.1000000000001,7459924.0,58679000.0,11,Sleeper,0.0005403528,0.016035542,0.9834241,0.9834241,High-Usage Primary Creators,Rim Pressure Drivers,High
202720,Jon Leuer,2011,1610612749,MIL,23,46,22,24,0.478,554.5616667,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,18,14,17,13,67,32,218,18,474.5,0,0,428,1,172.9,473604.0,58044000.0,7,Bust,0.91726905,0.07645815,0.006272848,0.91726905,Low-Usage Interior Bigs,Rim Pressure Drivers,High
202720,Jon Leuer,2012,1610612763,MEM,24,28,14,14,0.5,186.5416667,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,8,6,0,1,21,11,56,-65,122.4,0,0,113,2,38.3,762195.0,58044000.0,7,Bust,0.91726905,0.07645815,0.006272848,0.91726905,Low-Usage Interior Bigs,Rim Pressure Drivers,High
202720,Jon Leuer,2013,1610612763,MEM,25,49,24,25,0.49,641.6566667,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,27,18,13,20,63,38,302,-13,587.6,1,0,565,1,225.3,900000.0,58679000.0,7,Bust,0.91726905,0.07645815,0.006272848,0.91726905,Low-Usage Interior Bigs,Rim Pressure Drivers,High
202720,Jon Leuer,2014,1610612763,MEM,26,63,45,18,0.714,824.0133333,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,35,17,9,15,86,48,286,-28,646.4,1,0,598,1,202.69999999999996,967500.0,63065000.0,7,Bust,0.91726905,0.07645815,0.006272848,0.91726905,Low-Usage Interior Bigs,Rim Pressure Drivers,High
201973,Jonas Jerebko,2009,1610612765,DET,23,80,26,54,0.325,2232.2,290,603,0.481,36,115,0.313,125,176,0.71,194,284,478,58,82,79,29,53,230,156,741,-161,1643.6,7,0,1529,1,601.4000000000001,457588.0,57700000.0,9,Bust,0.9463534,0.050259933,0.0033867063,0.9463534,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201973,Jonas Jerebko,2011,1610612765,DET,25,64,25,39,0.391,1468.168333,212,453,0.468,32,106,0.302,100,124,0.806,96,212,308,43,66,41,21,35,162,103,556,-141,1110.1,1,0,1063,1,399.90000000000003,4500000.0,58044000.0,9,Bust,0.9463534,0.050259933,0.0033867063,0.9463534,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201973,Jonas Jerebko,2012,1610612765,DET,26,49,13,36,0.265,891.6283333,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,42,38,8,18,90,75,377,-81,759.5,0,0,722,1,283.00000000000006,4500000.0,58044000.0,9,Bust,0.9463534,0.050259933,0.0033867063,0.9463534,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201973,Jonas Jerebko,2013,1610612765,DET,27,64,23,41,0.359,741.085,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,43,21,6,8,85,46,270,-87,576.5,0,0,569,1,205.59999999999997,4500000.0,58679000.0,9,Bust,0.9463534,0.050259933,0.0033867063,0.9463534,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1886,Jonathan Bender,1999,1610612754,IND,19,24,19,5,0.792,131.04,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,7,1,5,5,18,2,64,-2,104.7,0,0,102,1,21.300000000000008,2214600.0,34000000.0,6,Bust,0.98429424,0.014981208,0.000724532,0.98429424,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1886,Jonathan Bender,2000,1610612754,IND,20,59,27,32,0.458,572.18,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,42,7,28,13,73,0,193,-90,392.8,0,0,380,1,87.60000000000002,2380680.0,35500000.0,6,Bust,0.98429424,0.014981208,0.000724532,0.98429424,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1886,Jonathan Bender,2001,1610612754,IND,21,78,41,37,0.526,1646.215,198,460,0.43,45,125,0.36,140,181,0.773,64,180,244,62,96,19,49,46,147,2,581,-42,1074.8,1,0,1068,1,362.50000000000006,2546760.0,42500000.0,6,Bust,0.98429424,0.014981208,0.000724532,0.98429424,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1886,Jonathan Bender,2002,1610612754,IND,22,46,31,15,0.674,818.615,112,254,0.441,19,53,0.358,60,84,0.714,42,91,133,42,42,8,56,22,86,1,303,-22,675.6,1,0,625,1,217.30000000000007,3226745.0,40271000.0,6,Bust,0.98429424,0.014981208,0.000724532,0.98429424,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628371,Jonathan Isaac,2017,1610612753,ORL,20,27,11,16,0.407,535.4116667,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,27,33,30,5,48,37,145,-100,452.8,0,0,404,1,119.59999999999997,4186320.0,99093000.0,6,Neutral,0.45889533,0.5379053,0.0031993724,0.5379053,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1628371,Jonathan Isaac,2018,1610612753,ORL,21,75,37,38,0.493,1996.183333,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1611,1,601.4,4969080.0,101869000.0,6,Neutral,0.45889533,0.5379053,0.0031993724,0.5379053,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1628371,Jonathan Isaac,2019,1610612753,ORL,22,34,15,19,0.441,979.895,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,49,53,78,10,83,81,404,18,1097.2,5,0,977,1,378.7,5806440.0,109140000.0,6,Neutral,0.45889533,0.5379053,0.0031993724,0.5379053,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
1628371,Jonathan Isaac,2023,1610612753,ORL,26,58,35,23,0.603,914.61,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,27,43,70,16,64,69,393,182,1062.0,0,0,951,1,409.6,17400000.0,136021000.0,6,Neutral,0.45889533,0.5379053,0.0031993724,0.5379053,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Low
203903,Jordan Clarkson,2014,1610612747,LAL,23,59,11,48,0.186,1475.823333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,1264,1,525.5,507336.0,63065000.0,12,Neutral,0.024931438,0.9715499,0.00351866,0.9715499,High-Usage Primary Creators,Rim Pressure Drivers,High
203903,Jordan Clarkson,2015,1610612747,LAL,24,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,2031,1,786.6,845059.0,70000000.0,12,Neutral,0.024931438,0.9715499,0.00351866,0.9715499,High-Usage Primary Creators,Rim Pressure Drivers,High
203903,Jordan Clarkson,2016,1610612747,LAL,25,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973,1,744.6,12500000.0,94143000.0,12,Neutral,0.024931438,0.9715499,0.00351866,0.9715499,High-Usage Primary Creators,Rim Pressure Drivers,High
203903,Jordan Clarkson,2017,1610612739,CLE,26,81,40,41,0.494,1887.398333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,1780.9,1,0,1802,2,748.0,11562500.0,99093000.0,12,Neutral,0.024931438,0.9715499,0.00351866,0.9715499,High-Usage Primary Creators,Rim Pressure Drivers,High
200770,Jordan Farmar,2006,1610612747,LAL,20,72,37,35,0.514,1089.73,124,294,0.422,45,137,0.328,27,38,0.711,22,97,119,137,73,44,7,12,77,49,320,13,748.3,0,0,723,1,244.89999999999998,939120.0,53135000.0,8,Neutral,0.32280695,0.6300324,0.047160633,0.6300324,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
200770,Jordan Farmar,2007,1610612747,LAL,21,82,57,25,0.695,1689.888333,291,631,0.461,114,307,0.371,53,78,0.679,39,144,183,225,108,77,5,21,105,90,749,281,1444.1,0,0,1435,1,572.2,1009560.0,55630000.0,8,Neutral,0.32280695,0.6300324,0.047160633,0.6300324,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
200770,Jordan Farmar,2008,1610612747,LAL,22,65,52,13,0.8,1191.873333,161,412,0.391,49,146,0.336,45,77,0.584,22,95,117,155,87,57,10,29,105,76,416,19,902.9,0,0,871,1,266.6,1080000.0,58680000.0,8,Neutral,0.32280695,0.6300324,0.047160633,0.6300324,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
200770,Jordan Farmar,2009,1610612747,LAL,23,82,57,25,0.695,1474.043333,224,515,0.435,86,229,0.376,57,85,0.671,14,117,131,127,72,52,11,22,109,81,591,59,1055.7,0,0,1061,1,386.8,1947240.0,57700000.0,8,Neutral,0.32280695,0.6300324,0.047160633,0.6300324,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
201941,Jordan Hill,2009,1610612745,HOU,22,47,18,29,0.383,624.0983333,99,201,0.493,0,2,0.0,46,68,0.676,76,99,175,20,30,14,21,8,92,56,244,-19,559.0,0,0,509,2,192.89999999999998,2483280.0,57700000.0,7,Bust,0.67684543,0.31937018,0.003784345,0.67684543,Low-Usage Interior Bigs,Interior Finishers,Medium
201941,Jordan Hill,2010,1610612745,HOU,23,72,38,34,0.528,1124.496667,173,352,0.491,0,2,0.0,60,85,0.706,128,178,306,29,62,14,52,25,157,78,406,-153,952.7,2,0,873,1,307.69999999999993,2669520.0,58044000.0,7,Bust,0.67684543,0.31937018,0.003784345,0.67684543,Low-Usage Interior Bigs,Interior Finishers,Medium
201941,Jordan Hill,2011,1610612747,LAL,24,39,21,18,0.538,551.3033333,82,165,0.497,0,3,0.0,30,47,0.638,61,125,186,16,31,14,27,16,71,35,194,-34,533.2,5,0,478,2,169.4,2855760.0,58044000.0,7,Bust,0.67684543,0.31937018,0.003784345,0.67684543,Low-Usage Interior Bigs,Interior Finishers,Medium
201941,Jordan Hill,2012,1610612747,LAL,25,29,12,17,0.414,457.9733333,77,155,0.497,0,2,0.0,40,61,0.656,82,84,166,13,26,8,19,10,55,45,194,-32,467.7,0,0,427,1,172.9,3500000.0,58044000.0,7,Bust,0.67684543,0.31937018,0.003784345,0.67684543,Low-Usage Interior Bigs,Interior Finishers,Medium
1629673,Jordan Poole,2019,1610612744,GSW,21,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,919,1,271.99999999999994,1964760.0,109140000.0,7,Sleeper,0.05093578,0.41725865,0.5318056,0.5318056,High-Usage Primary Creators,Rim Pressure Drivers,Low
1629673,Jordan Poole,2020,1610612744,GSW,22,51,28,23,0.549,987.835,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,51,26,9,17,86,101,612,30,924.9,0,0,970,1,406.4000000000001,2063280.0,109140000.0,7,Sleeper,0.05093578,0.41725865,0.5318056,0.5318056,High-Usage Primary Creators,Rim Pressure Drivers,Low
1629673,Jordan Poole,2021,1610612744,GSW,23,76,49,27,0.645,2283.311667,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,187,60,23,57,206,231,1405,325,2235.0,2,0,2346,1,957.0999999999997,2161440.0,112414000.0,7,Sleeper,0.05093578,0.41725865,0.5318056,0.5318056,High-Usage Primary Creators,Rim Pressure Drivers,Low
1629673,Jordan Poole,2022,1610612744,GSW,24,82,44,38,0.537,2458.093333,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,252,63,21,75,214,342,1675,-11,2498.5,1,0,2651,1,1057.5000000000002,3901399.0,123655000.0,7,Sleeper,0.05093578,0.41725865,0.5318056,0.5318056,High-Usage Primary Creators,Rim Pressure Drivers,Low
2735,Josh Childress,2004,1610612737,ATL,22,80,12,68,0.15,2371.771667,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,106,74,35,75,184,0,807,-441,1832.9,12,0,1671,1,709.1999999999999,2490360.0,43870000.0,6,Neutral,0.12027422,0.8749141,0.0048117316,0.8749141,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2735,Josh Childress,2005,1610612737,ATL,23,74,24,50,0.324,2248.833333,278,504,0.552,32,65,0.492,154,201,0.766,134,253,387,131,101,86,39,49,184,152,742,-188,1676.9,6,0,1542,1,681.6999999999999,2677200.0,49500000.0,6,Neutral,0.12027422,0.8749141,0.0048117316,0.8749141,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2735,Josh Childress,2006,1610612737,ATL,24,55,22,33,0.4,2023.915,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,80,58,36,56,118,164,715,-110,1515.5,7,0,1396,1,635.7,2863920.0,53135000.0,6,Neutral,0.12027422,0.8749141,0.0048117316,0.8749141,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2735,Josh Childress,2007,1610612737,ATL,25,76,33,43,0.434,2274.103333,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,98,71,43,66,129,189,898,-126,1765.1,3,0,1638,1,821.4,3631449.0,55630000.0,6,Neutral,0.12027422,0.8749141,0.0048117316,0.8749141,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628404,Josh Hart,2017,1610612747,LAL,23,63,27,36,0.429,1460.521667,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,21,107,76,496,-72,1073.6,8,0,1043,1,412.79999999999995,1394520.0,99093000.0,9,Neutral,0.19767381,0.79483694,0.0074892654,0.79483694,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628404,Josh Hart,2018,1610612747,LAL,24,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,1166,1,394.50000000000006,1655160.0,101869000.0,9,Neutral,0.19767381,0.79483694,0.0074892654,0.79483694,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628404,Josh Hart,2019,1610612740,NOP,25,65,26,39,0.4,1755.215,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,75,63,23,25,160,102,656,-114,1511.0,10,0,1482,1,529.2,1934160.0,109140000.0,9,Neutral,0.19767381,0.79483694,0.0074892654,0.79483694,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628404,Josh Hart,2020,1610612740,NOP,26,47,21,26,0.447,1349.53,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,49,38,12,25,111,67,434,0,1150.9,7,0,1083,1,409.19999999999993,3491159.0,109140000.0,9,Neutral,0.19767381,0.79483694,0.0074892654,0.79483694,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2572,Josh Howard,2003,1610612742,DAL,24,67,40,27,0.597,1586.435,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,67,69,54,38,168,0,575,215,1464.1,4,0,1306,1,488.29999999999995,773400.0,43840000.0,8,Neutral,0.020848744,0.96981704,0.009334229,0.96981704,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
