PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
201583,Ryan Anderson,Ryan,1610612740,NOH,25,81,27,54,0.333,2502.768333,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,97,42,31,58,179,164,1309,-257,2199.3,11,0,2284,1,2012-13
200797,Ryan Hollins,Ryan,1610612746,LAC,28,60,43,17,0.717,663.2466667,70,114,0.614,0,0,0,66,88,0.75,50,89,139,11,44,6,34,17,133,80,206,58,465.3,0,0,436,1,2012-13
201970,Sam Young,Sam,1610612754,IND,28,56,36,20,0.643,692.915,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,33,15,8,9,62,38,155,-86,401.6,0,0,382,1,2012-13
202396,Samardo Samuels,Samardo,1610612739,CLE,24,18,3,15,0.167,195.5466667,22,60,0.367,0,1,0,14,24,0.583,10,18,28,8,6,3,3,4,30,20,58,-26,115.6,0,0,106,1,2012-13
2223,Samuel Dalembert,Samuel,1610612749,MIL,33,47,22,25,0.468,764.6866667,137,253,0.542,1,1,1,38,55,0.691,105,171,276,21,51,17,53,17,90,43,313,-109,834.7,8,0,751,1,2012-13
2562,Sasha Pavlovic,Sasha,1610612757,POR,29,39,15,24,0.385,527.5066667,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,14,24,5,5,59,14,103,-32,291.2,0,0,267,1,2012-13
203159,Scott Machado,Scott,1610612744,GSW,23,6,4,2,0.667,21.25,3,6,0.5,0,1,0,2,2,1,0,1,1,6,8,2,0,0,0,1,8,-10,16.2,0,0,19,1,2012-13
2742,Sebastian Telfair,Sebastian,1610612761,TOR,28,59,21,38,0.356,980.08,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,64,37,11,15,104,66,331,-32,741.3,0,0,717,2,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23,80,58,22,0.725,2486.328333,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,125,28,242,32,213,154,1055,489,2544.9,15,0,2275,1,2012-13
2203,Shane Battier,Shane,1610612748,MIA,34,72,59,13,0.819,1786.261667,152,362,0.42,136,316,0.43,32,38,0.842,37,128,165,72,34,41,55,10,149,67,472,339,1032,0,0,1037,1,2012-13
200769,Shannon Brown,Shannon,1610612756,PHX,27,59,17,42,0.288,1401.993333,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,74,59,15,30,92,83,617,-195,1105.8,0,0,1061,1,2012-13
2733,Shaun Livingston,Shaun,1610612739,CLE,27,66,20,46,0.303,1454.79,166,346,0.48,0,4,0,85,98,0.867,31,127,158,215,76,48,31,13,127,101,417,-120,1090.1,0,0,948,2,2012-13
101183,Shavlik Randolph,Shavlik,1610612738,BOS,29,16,7,9,0.438,198.0716667,28,48,0.583,0,0,0,11,27,0.407,28,42,70,4,10,8,7,7,38,29,67,6,192,0,0,171,1,2012-13
1890,Shawn Marion,Shawn,1610612742,DAL,35,67,32,35,0.478,2010.278333,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,103,75,47,26,111,77,812,-161,1949.5,14,0,1767,1,2012-13
202714,Shelvin Mack,Shelvin,1610612737,ATL,23,31,13,18,0.419,415.99,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,34,15,0,5,39,21,143,-32,304,0,0,299,3,2012-13
200780,Solomon Jones,Solomon,1610612752,NYK,28,2,2,0,1,26.05,0,1,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,3,2,0,1,3.6,0,0,5,1,2012-13
201150,Spencer Hawes,Spencer,1610612755,PHI,25,82,34,48,0.415,2233.32,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,131,24,113,52,233,145,905,-139,2167.5,19,0,1983,1,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25,78,45,33,0.577,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,45,198,266,1786,133,3145.3,15,0,3187,1,2012-13
1536,Stephen Jackson,Stephen,1610612759,SAS,35,55,40,15,0.727,1075.085,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,77,37,14,15,89,64,341,97,723,1,0,724,1,2012-13
2581,Steve Blake,Steve,1610612747,LAL,33,45,29,16,0.644,1174.763333,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,62,34,6,11,83,49,327,29,802.9,0,0,784,1,2012-13
959,Steve Nash,Steve,1610612747,LAL,39,50,26,24,0.52,1626.795,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,126,30,5,11,70,117,636,36,1284.9,8,0,1238,1,2012-13
200779,Steve Novak,Steve,1610612752,NYK,30,81,53,28,0.654,1640.691667,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,12,28,8,4,97,36,535,245,865.9,0,0,943,1,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28,65,38,27,0.585,1459.376667,214,441,0.485,0,4,0,89,131,0.679,125,220,345,61,76,27,90,41,166,107,517,112,1297.5,5,0,1157,1,2012-13
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,33,82,44,38,0.537,2631.605,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,89,48,25,29,86,120,852,111,1712.8,2,0,1596,2,2012-13
202227,Terrel Harris,Terrel,1610612740,NOH,25,20,7,13,0.35,137.1516667,4,27,0.148,0,8,0,7,10,0.7,4,22,26,9,17,2,3,5,17,9,15,-1,57.7,0,0,60,2,2012-13
203093,Terrence Jones,Terrence,1610612745,HOU,21,19,9,10,0.474,275.7,43,94,0.457,5,19,0.263,13,17,0.765,28,37,65,15,13,12,19,10,21,14,104,-3,284.5,1,0,251,1,2012-13
203082,Terrence Ross,Terrence,1610612761,TOR,22,73,29,44,0.397,1239.268333,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,843,1,2012-13
201944,Terrence Williams,Terrence,1610612738,BOS,26,24,11,13,0.458,317.9983333,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,22,11,2,5,13,17,110,-12,236.8,0,0,223,1,2012-13
200757,Thabo Sefolosha,Thabo,1610612760,OKC,29,81,59,22,0.728,2228.745,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,64,103,44,20,177,64,613,501,1557.9,0,0,1457,1,2012-13
201152,Thaddeus Young,Thaddeus,1610612755,PHI,25,76,33,43,0.434,2628.538333,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,50,191,174,1127,-34,2473.7,21,0,2200,1,2012-13
203080,Thomas Robinson,Thomas,1610612745,HOU,22,70,30,40,0.429,1055.715,138,321,0.43,0,1,0,57,109,0.523,122,193,315,46,88,41,26,34,124,94,333,-147,893,3,0,828,2,2012-13
201168,Tiago Splitter,Tiago,1610612759,SAS,28,81,58,23,0.716,1997.015,315,563,0.56,0,2,0,208,285,0.73,144,371,515,130,100,63,64,80,161,249,838,378,1932,11,0,1737,1,2012-13
1495,Tim Duncan,Tim,1610612759,SAS,37,69,50,19,0.725,2078.031667,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,147,50,183,75,117,257,1227,459,2878.2,36,0,2565,1,2012-13
203317,Tim Ohlbrecht,Tim,1610612745,HOU,24,3,3,0,1,11.73333333,1,3,0.333,0,0,0,1,1,1,0,1,1,1,4,1,0,0,1,1,3,-7,4.7,0,0,7,1,2012-13
202389,Timofey Mozgov,Timofey,1610612743,DEN,26,41,27,14,0.659,366.2083333,44,87,0.506,0,2,0,20,26,0.769,50,57,107,9,25,6,18,7,57,19,108,-72,296.9,1,0,272,1,2012-13
202699,Tobias Harris,Tobias,1610612753,ORL,20,55,16,39,0.291,1298.595,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,66,32,44,43,120,99,603,-168,1212.9,9,0,1145,2,2012-13
201962,Toney Douglas,Toney,1610612758,SAC,27,71,36,35,0.507,1288.01,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,81,71,3,31,145,81,534,105,1067.1,0,0,1053,2,2012-13
2754,Tony Allen,Tony,1610612763,MEM,31,79,54,25,0.684,2109.095,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,94,119,44,64,211,137,705,216,1682.6,2,0,1495,1,2012-13
2225,Tony Parker,Tony,1610612759,SAS,31,66,47,19,0.712,2173.89,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,170,54,6,64,92,280,1341,449,2337.1,17,1,2182,1,2012-13
203100,Tony Wroten,Tony,1610612763,MEM,20,35,28,7,0.8,271.9466667,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,29,8,4,13,34,22,91,-57,196.1,0,0,190,1,2012-13
203129,Tornike Shengelia,Tornike,1610612751,BKN,21,19,11,8,0.579,92.69166667,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,11,3,1,2,11,10,30,10,63.1,1,0,65,1,2012-13
2566,Travis Outlaw,Travis,1610612758,SAC,28,38,7,31,0.184,443.7933333,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,19,11,8,4,35,40,200,-35,342.7,0,0,334,1,2012-13
2772,Trevor Ariza,Trevor,1610612764,WAS,28,56,25,31,0.446,1470.705,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,84,72,20,19,72,76,530,-46,1210.7,2,0,1169,1,2012-13
202344,Trevor Booker,Trevor,1610612764,WAS,25,48,18,30,0.375,886.885,108,220,0.491,0,5,0,40,72,0.556,98,141,239,40,31,32,16,17,95,61,256,-151,715.8,3,0,631,1,2012-13
202684,Tristan Thompson,Tristan,1610612739,CLE,22,82,24,58,0.293,2564.161667,390,799,0.488,0,3,0,177,291,0.608,306,467,773,108,123,60,71,123,234,258,957,-234,2316.6,31,0,2100,1,2012-13
2211,Troy Murphy,Troy,1610612742,DAL,33,14,6,8,0.429,255.9666667,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,7,10,6,1,29,10,65,-20,175.3,0,0,164,1,2012-13
201951,Ty Lawson,Ty,1610612743,DEN,25,73,49,24,0.671,2512.67,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,182,107,8,104,135,262,1216,285,2368.1,9,0,2230,1,2012-13
201946,Tyler Hansbrough,Tyler,1610612754,IND,27,81,49,32,0.605,1365.536667,176,407,0.432,0,3,0,216,300,0.72,161,212,373,36,78,29,18,63,152,258,568,-9,1132.6,6,0,1071,1,2012-13
202715,Tyler Honeycutt,Tyler,1610612758,SAC,22,9,3,6,0.333,31.50333333,3,11,0.273,0,2,0,2,2,1,3,7,10,2,5,0,1,1,2,1,8,-10,21,0,0,22,1,2012-13
203092,Tyler Zeller,Tyler,1610612739,CLE,23,77,24,53,0.312,2033.178333,245,559,0.438,0,4,0,120,157,0.764,159,279,438,96,95,35,70,49,251,187,610,-260,1499.6,7,0,1354,1,2012-13
201936,Tyreke Evans,Tyreke,1610612758,SAC,23,65,20,45,0.308,2016.063333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,58,133,183,987,-217,1897.9,1,0,1782,1,2012-13
200748,Tyrus Thomas,Tyrus,1610612766,CHA,26,26,9,17,0.346,359.9466667,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,17,14,15,10,51,30,125,-90,295.5,0,0,265,1,2012-13
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23,38,23,15,0.605,220.5033333,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,25,13,0,11,25,17,85,-66,152.1,0,0,156,1,2012-13
2199,Tyson Chandler,Tyson,1610612752,NYK,30,66,42,24,0.636,2163.53,255,400,0.638,0,0,0,179,258,0.694,269,434,703,62,87,42,75,19,188,213,689,249,1889.6,20,0,1688,1,2012-13
2617,Udonis Haslem,Udonis,1610612748,MIA,33,75,60,15,0.8,1413.841667,129,251,0.514,0,0,0,32,45,0.711,97,307,404,38,45,30,15,19,173,88,290,272,921.8,1,0,822,1,2012-13
203139,Viacheslav Kravtsov,Viacheslav,1610612765,DET,25,25,8,17,0.32,223.7133333,33,46,0.717,0,0,0,11,37,0.297,24,21,45,9,14,5,9,6,32,29,77,-22,172.5,1,0,159,1,2012-13
201964,Victor Claver,Victor,1610612757,POR,24,49,19,30,0.388,812.1216667,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,43,26,12,12,75,37,187,-108,465.3,0,0,450,1,2012-13
1713,Vince Carter,Vince,1610612742,DAL,36,81,41,40,0.506,2092.75,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,106,74,44,31,226,221,1088,242,2027.8,1,0,2014,1,2012-13
2209,Vladimir Radmanovic,Vladimir,1610612741,CHI,32,25,11,14,0.44,143.605,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,7,8,4,1,29,7,33,-38,107.6,0,0,98,1,2012-13
201961,Wayne Ellington,Wayne,1610612739,CLE,25,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,26,81,68,614,17,1056.2,0,0,1074,2,2012-13
202325,Wesley Johnson,Wesley,1610612756,PHX,25,50,14,36,0.28,952.5833333,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,14,56,32,399,-231,669.6,0,0,686,1,2012-13
202083,Wesley Matthews,Wesley,1610612757,POR,26,69,28,41,0.406,2402.638333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,1772,1,2012-13
203115,Will Barton,Will,1610612757,POR,22,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,24,56,48,295,-205,625,1,0,593,1,2012-13
101198,Will Bynum,Will,1610612765,DET,30,65,26,39,0.4,1219.165,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,125,45,5,49,128,117,636,-169,1123.9,3,0,1088,1,2012-13
101215,Will Conroy,Will,1610612750,MIN,30,4,2,2,0.5,20.43666667,0,9,0,0,3,0,1,2,0.5,1,0,1,0,0,0,0,3,1,1,1,-40,2.2,0,0,2,1,2012-13
2584,Willie Green,Willie,1610612746,LAC,31,72,48,24,0.667,1187.781667,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,31,29,12,16,96,31,450,90,740.9,0,0,755,1,2012-13
201163,Wilson Chandler,Wilson,1610612743,DEN,26,43,33,10,0.767,1079.361667,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,60,45,12,30,119,86,560,177,1019.6,0,0,1002,1,2012-13
202333,Xavier Henry,Xavier,1610612740,NOH,22,50,16,34,0.32,625.1366667,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,31,16,5,21,72,74,194,-143,353.5,0,0,343,1,2012-13
2216,Zach Randolph,Zach,1610612763,MEM,31,76,51,25,0.671,2606.991667,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,150,61,31,98,180,272,1169,294,2481.8,45,0,2317,1,2012-13
2585,Zaza Pachulia,Zaza,1610612737,ATL,29,52,29,23,0.558,1134.311667,114,241,0.473,0,3,0,78,103,0.757,132,204,336,79,70,35,12,34,128,108,306,-26,898.7,4,0,815,1,2012-13
201985,AJ Price,AJ,1610612750,MIN,27,28,15,13,0.536,99.36833333,19,46,0.413,6,22,0.273,0,2,0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,75,1,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29,72,42,30,0.583,1557.271667,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,1244,2,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29,37,12,25,0.324,354.375,27,61,0.443,0,1,0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,234,2,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21,6,2,4,0.333,37.58333333,6,14,0.429,1,5,0.2,1,1,1,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,21,2,2013-14
1733,Al Harrington,Al,1610612764,WAS,34,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371,0,0,395,1,2013-14
201143,Al Horford,Al,1610612737,ATL,28,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,1004,1,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29,73,38,35,0.521,2553.238333,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,2836,1,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23,80,33,47,0.413,2045.426667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435,1,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,1022,1,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22,78,24,54,0.308,2193.108333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774,1,2013-14
203458,Alex Len,Alex,1610612756,PHX,21,42,24,18,0.571,362.2833333,33,78,0.423,0,0,0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,233,1,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25,63,28,35,0.444,664.0566667,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,48,26,16,15,36,75,250,-35,527.2,0,0,513,1,2013-14
201582,Alexis Ajinca,Alexis,1610612740,NOP,26,56,22,34,0.393,950.5783333,136,249,0.546,0,1,0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,783,1,2013-14
203459,Allen Crabbe,Allen,1610612757,POR,22,15,12,3,0.8,99.77833333,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,3,2,1,2,10,5,33,2,58.8,0,0,60,1,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27,65,29,36,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,625.3,0,0,581,1,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31,65,26,39,0.4,1466.185,311,558,0.557,0,0,0,150,203,0.739,112,208,320,34,91,23,37,33,159,184,772,-158,1296,5,0,1246,1,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27,77,43,34,0.558,2213.878333,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,1886.5,13,0,1727,1,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31,65,25,40,0.385,1800.238333,227,459,0.495,0,7,0,92,135,0.681,187,442,629,140,72,69,39,25,164,152,546,63,1762.8,16,0,1531,1,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27,73,40,33,0.548,1618.128333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,110,75,38,43,166,190,821,21,1686,6,0,1564,1,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20,81,29,52,0.358,2619.078333,479,769,0.623,0,2,0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,2665,1,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30,63,41,22,0.651,2039.708333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,1432,1,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38,58,32,26,0.552,981.8766667,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,61,34,9,22,75,80,283,48,802.5,0,0,707,2,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22,40,30,10,0.75,399.0433333,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,244,1,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28,42,15,27,0.357,1257.12,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,58,14,52,19,100,107,558,-123,1031.9,4,0,987,1,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33,45,30,15,0.667,857.3083333,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,54,40,19,17,65,99,226,-50,632.2,1,0,563,1,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29,67,40,27,0.597,1769.408333,235,375,0.627,0,0,0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,1872.2,13,0,1611,1,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26,26,11,15,0.423,515.5116667,94,225,0.418,0,0,0,37,49,0.755,53,92,145,29,34,6,29,12,31,41,225,-135,513.5,2,0,469,2,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24,76,19,57,0.25,1173.533333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,850.5,3,0,825,1,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28,6,0,6,0,44.58333333,1,1,1,0,0,0,1,6,0.167,2,15,17,0,2,0,0,0,6,5,3,2,21.4,0,0,20,1,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38,22,15,7,0.682,247.5566667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,7,9,3,3,29,19,84,55,189.5,0,0,178,1,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21,52,20,32,0.385,662.6383333,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,47,21,8,15,93,46,217,-83,468.5,2,0,460,1,2013-14
203076,Anthony Davis,Anthony,1610612740,NOP,21,67,29,38,0.433,2357.771667,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,2730,1,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28,76,32,44,0.421,1425.753333,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,51,38,12,11,102,77,636,45,991.5,0,0,1023,1,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24,43,15,28,0.349,527.0033333,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,39,26,19,12,64,50,206,-114,496.4,0,0,468,1,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29,64,33,31,0.516,1298.101667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,736.6,0,0,773,1,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19,52,32,20,0.615,532.88,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,44,20,11,18,45,55,194,-88,377.4,0,0,368,1,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26,5,2,3,0.4,30.15,1,5,0.2,0,0,0,1,2,0.5,2,6,8,3,1,0,0,1,3,3,3,-6,16.1,0,0,14,2,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23,12,0,12,0,187.06,16,38,0.421,0,0,0,4,5,0.8,11,24,35,2,7,8,4,4,22,5,36,-58,110,0,0,97,1,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27,53,41,12,0.774,490.8083333,71,163,0.436,0,0,0,19,21,0.905,57,88,145,34,36,2,5,17,77,37,161,27,371,0,0,354,1,2013-14
201167,Arron Afflalo,Arron,1610612753,ORL,28,73,21,52,0.288,2552.341667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1984.4,1,0,2044,1,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26,22,16,6,0.727,148.2233333,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,5,4,4,1,18,8,66,2,129.4,0,0,129,2,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,963,1,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,1429,1,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31,19,8,11,0.421,278.7616667,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,21,10,2,10,18,21,99,19,177.9,0,0,179,1,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21,82,28,54,0.341,2186.906667,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,1218,0,0,1258,1,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31,41,18,23,0.439,642.9166667,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,47,23,4,7,50,40,200,-104,478.8,1,0,448,2,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29,30,17,13,0.567,146.005,11,23,0.478,0,1,0,6,11,0.545,15,27,42,3,10,3,8,4,24,13,28,-4,105.9,0,0,95,1,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21,77,42,35,0.545,1072.456667,88,144,0.611,0,0,0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,912.2,1,0,782,1,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25,80,56,24,0.7,2863.301667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,3294,1,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32,79,60,19,0.759,1974.071667,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,121,44,32,23,140,109,717,317,1548.2,2,0,1462,1,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21,73,40,33,0.548,2530.018333,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,2080.1,1,0,2081,1,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26,58,36,22,0.621,1077.385,224,331,0.677,0,0,0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,1090.3,2,0,974,1,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29,82,25,57,0.305,2266.398333,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,1824.5,5,0,1684,1,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22,51,15,36,0.294,575.0283333,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,35,24,8,11,92,59,144,-32,377.8,0,0,347,1,2013-14
201943,Brandon Jennings,Brandon,1610612765,DET,24,80,28,52,0.35,2728.113333,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,215,101,8,44,157,229,1241,-184,2559.3,18,0,2466,1,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22,72,13,59,0.181,2400.083333,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195,4,0,2180,1,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28,38,13,25,0.342,417.9683333,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,20,5,9,5,31,8,79,-94,189.8,0,0,191,1,2013-14
