SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Train,Jarrett Jack,101127,2005-2009,2009-2012
Train,Jarrett Jack,101127,2006-2010,2010-2013
Train,Jarrett Jack,101127,2007-2011,2011-2014
Train,Jarrett Jack,101127,2008-2012,2012-2015
Train,Jarrett Jack,101127,2009-2013,2013-2016
Train,Jarrett Jack,101127,2010-2014,2014-2017
Train,Jarrett Jack,101127,2011-2015,2015-2018
Train,Jason Maxiell,101131,2005-2009,2009-2012
Train,Jason Maxiell,101131,2006-2010,2010-2013
Train,Jason Maxiell,101131,2007-2011,2011-2014
Train,Jason Maxiell,101131,2008-2012,2012-2015
Train,Ian Mahinmi,101133,2009-2013,2013-2016
Train,Ian Mahinmi,101133,2010-2014,2014-2017
Train,Ian Mahinmi,101133,2011-2015,2015-2018
Train,Ian Mahinmi,101133,2012-2016,2016-2019
Train,Ian Mahinmi,101133,2013-2017,2017-2020
Train,David Lee,101135,2005-2009,2009-2012
Train,David Lee,101135,2006-2010,2010-2013
Train,David Lee,101135,2007-2011,2011-2014
Train,David Lee,101135,2008-2012,2012-2015
Train,David Lee,101135,2009-2013,2013-2016
Train,David Lee,101135,2010-2014,2014-2017
Train,Brandon Bass,101138,2005-2009,2009-2012
Train,Brandon Bass,101138,2006-2010,2010-2013
Train,Brandon Bass,101138,2007-2011,2011-2014
Train,Brandon Bass,101138,2008-2012,2012-2015
Train,Brandon Bass,101138,2009-2013,2013-2016
Train,Brandon Bass,101138,2010-2014,2014-2017
Train,CJ Miles,101139,2005-2009,2009-2012
Train,CJ Miles,101139,2006-2010,2010-2013
Train,CJ Miles,101139,2007-2011,2011-2014
Train,CJ Miles,101139,2008-2012,2012-2015
Train,CJ Miles,101139,2009-2013,2013-2016
Train,CJ Miles,101139,2010-2014,2014-2017
Train,CJ Miles,101139,2011-2015,2015-2018
Train,CJ Miles,101139,2012-2016,2016-2019
Train,CJ Miles,101139,2013-2017,2017-2020
Train,Ersan Ilyasova,101141,2009-2013,2013-2016
Train,Ersan Ilyasova,101141,2010-2014,2014-2017
Train,Ersan Ilyasova,101141,2011-2015,2015-2018
Train,Ersan Ilyasova,101141,2012-2016,2016-2019
Train,Ersan Ilyasova,101141,2013-2017,2017-2020
Train,Ersan Ilyasova,101141,2014-2018,2018-2021
Train,Monta Ellis,101145,2005-2009,2009-2012
Train,Monta Ellis,101145,2006-2010,2010-2013
Train,Monta Ellis,101145,2007-2011,2011-2014
Train,Monta Ellis,101145,2008-2012,2012-2015
Train,Monta Ellis,101145,2009-2013,2013-2016
Train,Monta Ellis,101145,2010-2014,2014-2017
Train,Lou Williams,101150,2005-2009,2009-2012
Train,Lou Williams,101150,2006-2010,2010-2013
Train,Lou Williams,101150,2007-2011,2011-2014
Train,Lou Williams,101150,2008-2012,2012-2015
Train,Lou Williams,101150,2009-2013,2013-2016
Train,Lou Williams,101150,2010-2014,2014-2017
Train,Lou Williams,101150,2011-2015,2015-2018
Train,Lou Williams,101150,2012-2016,2016-2019
Train,Lou Williams,101150,2013-2017,2017-2020
Train,Lou Williams,101150,2014-2018,2018-2021
Train,Lou Williams,101150,2015-2019,2019-2022
Train,Amir Johnson,101161,2005-2009,2009-2012
Train,Amir Johnson,101161,2006-2010,2010-2013
Train,Amir Johnson,101161,2007-2011,2011-2014
Train,Amir Johnson,101161,2008-2012,2012-2015
Train,Amir Johnson,101161,2009-2013,2013-2016
Train,Amir Johnson,101161,2010-2014,2014-2017
Train,Amir Johnson,101161,2011-2015,2015-2018
Train,Amir Johnson,101161,2012-2016,2016-2019
Train,Marcin Gortat,101162,2007-2011,2011-2014
Train,Marcin Gortat,101162,2008-2012,2012-2015
Train,Marcin Gortat,101162,2009-2013,2013-2016
Train,Marcin Gortat,101162,2010-2014,2014-2017
Train,Marcin Gortat,101162,2011-2015,2015-2018
Train,Marcin Gortat,101162,2012-2016,2016-2019
Train,Andrea Bargnani,200745,2006-2010,2010-2013
Train,Andrea Bargnani,200745,2007-2011,2011-2014
Train,Andrea Bargnani,200745,2008-2012,2012-2015
Train,Andrea Bargnani,200745,2009-2013,2013-2016
Train,LaMarcus Aldridge,200746,2006-2010,2010-2013
Train,LaMarcus Aldridge,200746,2007-2011,2011-2014
Train,LaMarcus Aldridge,200746,2008-2012,2012-2015
Train,LaMarcus Aldridge,200746,2009-2013,2013-2016
Train,LaMarcus Aldridge,200746,2010-2014,2014-2017
Train,LaMarcus Aldridge,200746,2011-2015,2015-2018
Train,LaMarcus Aldridge,200746,2012-2016,2016-2019
Train,LaMarcus Aldridge,200746,2013-2017,2017-2020
Train,LaMarcus Aldridge,200746,2014-2018,2018-2021
Train,LaMarcus Aldridge,200746,2015-2019,2019-2022
Train,Randy Foye,200751,2006-2010,2010-2013
Train,Randy Foye,200751,2007-2011,2011-2014
Train,Randy Foye,200751,2008-2012,2012-2015
Train,Randy Foye,200751,2009-2013,2013-2016
Train,Randy Foye,200751,2010-2014,2014-2017
Train,Rudy Gay,200752,2006-2010,2010-2013
Train,Rudy Gay,200752,2007-2011,2011-2014
Train,Rudy Gay,200752,2008-2012,2012-2015
Train,Rudy Gay,200752,2009-2013,2013-2016
Train,Rudy Gay,200752,2010-2014,2014-2017
Train,Rudy Gay,200752,2011-2015,2015-2018
Train,Rudy Gay,200752,2012-2016,2016-2019
Train,Rudy Gay,200752,2013-2017,2017-2020
Train,Rudy Gay,200752,2014-2018,2018-2021
Train,Rudy Gay,200752,2015-2019,2019-2022
Train,Rudy Gay,200752,2016-2020,2020-2023
Train,JJ Redick,200755,2006-2010,2010-2013
Train,JJ Redick,200755,2007-2011,2011-2014
Train,JJ Redick,200755,2008-2012,2012-2015
Train,JJ Redick,200755,2009-2013,2013-2016
Train,JJ Redick,200755,2010-2014,2014-2017
Train,JJ Redick,200755,2011-2015,2015-2018
Train,JJ Redick,200755,2012-2016,2016-2019
Train,JJ Redick,200755,2013-2017,2017-2020
Train,JJ Redick,200755,2014-2018,2018-2021
Train,Thabo Sefolosha,200757,2006-2010,2010-2013
Train,Thabo Sefolosha,200757,2007-2011,2011-2014
Train,Thabo Sefolosha,200757,2008-2012,2012-2015
Train,Thabo Sefolosha,200757,2009-2013,2013-2016
Train,Thabo Sefolosha,200757,2010-2014,2014-2017
Train,Thabo Sefolosha,200757,2011-2015,2015-2018
Train,Thabo Sefolosha,200757,2012-2016,2016-2019
Train,Thabo Sefolosha,200757,2013-2017,2017-2020
Train,Ronnie Brewer,200758,2006-2010,2010-2013
Train,Ronnie Brewer,200758,2007-2011,2011-2014
Train,Rajon Rondo,200765,2006-2010,2010-2013
Train,Rajon Rondo,200765,2007-2011,2011-2014
Train,Rajon Rondo,200765,2008-2012,2012-2015
Train,Rajon Rondo,200765,2009-2013,2013-2016
Train,Rajon Rondo,200765,2010-2014,2014-2017
Train,Rajon Rondo,200765,2011-2015,2015-2018
Train,Rajon Rondo,200765,2012-2016,2016-2019
Train,Rajon Rondo,200765,2013-2017,2017-2020
Train,Rajon Rondo,200765,2014-2018,2018-2021
Train,Rajon Rondo,200765,2015-2019,2019-2022
Train,Kyle Lowry,200768,2006-2010,2010-2013
Train,Kyle Lowry,200768,2007-2011,2011-2014
Train,Kyle Lowry,200768,2008-2012,2012-2015
Train,Kyle Lowry,200768,2009-2013,2013-2016
Train,Kyle Lowry,200768,2010-2014,2014-2017
Train,Kyle Lowry,200768,2011-2015,2015-2018
Train,Kyle Lowry,200768,2012-2016,2016-2019
Train,Kyle Lowry,200768,2013-2017,2017-2020
Train,Kyle Lowry,200768,2014-2018,2018-2021
Train,Kyle Lowry,200768,2015-2019,2019-2022
Train,Kyle Lowry,200768,2016-2020,2020-2023
Train,Kyle Lowry,200768,2017-2021,2021-2024
Train,Kyle Lowry,200768,2018-2022,2022-2025
Train,Kyle Lowry,200768,2019-2023,2023-2026
Train,Shannon Brown,200769,2006-2010,2010-2013
Train,Shannon Brown,200769,2007-2011,2011-2014
Train,Shannon Brown,200769,2008-2012,2012-2015
Train,Steve Novak,200779,2006-2010,2010-2013
Train,Steve Novak,200779,2007-2011,2011-2014
Train,Steve Novak,200779,2008-2012,2012-2015
Train,Steve Novak,200779,2009-2013,2013-2016
Train,Steve Novak,200779,2010-2014,2014-2017
Train,P.J. Tucker,200782,2012-2016,2016-2019
Train,P.J. Tucker,200782,2013-2017,2017-2020
Train,P.J. Tucker,200782,2014-2018,2018-2021
Train,P.J. Tucker,200782,2015-2019,2019-2022
Train,P.J. Tucker,200782,2016-2020,2020-2023
Train,P.J. Tucker,200782,2017-2021,2021-2024
Train,P.J. Tucker,200782,2018-2022,2022-2025
Train,Daniel Gibson,200789,2006-2010,2010-2013
Train,Paul Millsap,200794,2006-2010,2010-2013
Train,Paul Millsap,200794,2007-2011,2011-2014
Train,Paul Millsap,200794,2008-2012,2012-2015
Train,Paul Millsap,200794,2009-2013,2013-2016
Train,Paul Millsap,200794,2010-2014,2014-2017
Train,Paul Millsap,200794,2011-2015,2015-2018
Train,Paul Millsap,200794,2012-2016,2016-2019
Train,Paul Millsap,200794,2013-2017,2017-2020
Train,Paul Millsap,200794,2014-2018,2018-2021
Train,Paul Millsap,200794,2015-2019,2019-2022
Train,Kevin Durant,201142,2007-2011,2011-2014
Train,Kevin Durant,201142,2008-2012,2012-2015
Train,Kevin Durant,201142,2009-2013,2013-2016
Train,Kevin Durant,201142,2010-2014,2014-2017
Train,Kevin Durant,201142,2011-2015,2015-2018
Train,Kevin Durant,201142,2012-2016,2016-2019
Train,Al Horford,201143,2007-2011,2011-2014
Train,Al Horford,201143,2008-2012,2012-2015
Train,Al Horford,201143,2009-2013,2013-2016
Train,Al Horford,201143,2010-2014,2014-2017
Train,Al Horford,201143,2011-2015,2015-2018
Train,Al Horford,201143,2012-2016,2016-2019
Train,Al Horford,201143,2013-2017,2017-2020
Train,Al Horford,201143,2014-2018,2018-2021
Train,Al Horford,201143,2015-2019,2019-2022
Train,Al Horford,201143,2016-2020,2020-2023
Train,Al Horford,201143,2017-2021,2021-2024
Train,Al Horford,201143,2018-2022,2022-2025
Train,Al Horford,201143,2019-2023,2023-2026
Train,Mike Conley,201144,2007-2011,2011-2014
Train,Mike Conley,201144,2008-2012,2012-2015
Train,Mike Conley,201144,2009-2013,2013-2016
Train,Mike Conley,201144,2010-2014,2014-2017
Train,Mike Conley,201144,2011-2015,2015-2018
Train,Mike Conley,201144,2012-2016,2016-2019
Train,Mike Conley,201144,2013-2017,2017-2020
Train,Mike Conley,201144,2014-2018,2018-2021
Train,Mike Conley,201144,2015-2019,2019-2022
Train,Mike Conley,201144,2016-2020,2020-2023
Train,Mike Conley,201144,2017-2021,2021-2024
Train,Mike Conley,201144,2018-2022,2022-2025
Train,Mike Conley,201144,2019-2023,2023-2026
Train,Jeff Green,201145,2012-2016,2016-2019
Train,Jeff Green,201145,2013-2017,2017-2020
Train,Jeff Green,201145,2014-2018,2018-2021
Train,Jeff Green,201145,2015-2019,2019-2022
Train,Jeff Green,201145,2016-2020,2020-2023
Train,Jeff Green,201145,2017-2021,2021-2024
Train,Jeff Green,201145,2018-2022,2022-2025
Train,Jeff Green,201145,2019-2023,2023-2026
Train,Corey Brewer,201147,2007-2011,2011-2014
Train,Corey Brewer,201147,2008-2012,2012-2015
Train,Corey Brewer,201147,2009-2013,2013-2016
Train,Corey Brewer,201147,2010-2014,2014-2017
Train,Corey Brewer,201147,2011-2015,2015-2018
Train,Corey Brewer,201147,2012-2016,2016-2019
Train,Corey Brewer,201147,2013-2017,2017-2020
Train,Joakim Noah,201149,2007-2011,2011-2014
Train,Joakim Noah,201149,2008-2012,2012-2015
Train,Joakim Noah,201149,2009-2013,2013-2016
Train,Joakim Noah,201149,2010-2014,2014-2017
Train,Joakim Noah,201149,2011-2015,2015-2018
Train,Joakim Noah,201149,2012-2016,2016-2019
Train,Joakim Noah,201149,2013-2017,2017-2020
Train,Rodney Stuckey,201155,2007-2011,2011-2014
Train,Rodney Stuckey,201155,2008-2012,2012-2015
Train,Rodney Stuckey,201155,2009-2013,2013-2016
Train,Rodney Stuckey,201155,2010-2014,2014-2017
Train,Nick Young,201156,2007-2011,2011-2014
Train,Nick Young,201156,2008-2012,2012-2015
Train,Nick Young,201156,2009-2013,2013-2016
Train,Nick Young,201156,2010-2014,2014-2017
Train,Nick Young,201156,2011-2015,2015-2018
Train,Nick Young,201156,2012-2016,2016-2019
Train,Marco Belinelli,201158,2007-2011,2011-2014
Train,Marco Belinelli,201158,2008-2012,2012-2015
Train,Marco Belinelli,201158,2009-2013,2013-2016
Train,Marco Belinelli,201158,2010-2014,2014-2017
Train,Marco Belinelli,201158,2011-2015,2015-2018
Train,Marco Belinelli,201158,2012-2016,2016-2019
Train,Marco Belinelli,201158,2013-2017,2017-2020
Train,Jason Smith,201160,2009-2013,2013-2016
Train,Jason Smith,201160,2010-2014,2014-2017
Train,Jason Smith,201160,2011-2015,2015-2018
Train,Jason Smith,201160,2012-2016,2016-2019
Train,Jared Dudley,201162,2007-2011,2011-2014
Train,Jared Dudley,201162,2008-2012,2012-2015
Train,Jared Dudley,201162,2009-2013,2013-2016
Train,Jared Dudley,201162,2010-2014,2014-2017
Train,Jared Dudley,201162,2011-2015,2015-2018
Train,Jared Dudley,201162,2012-2016,2016-2019
Train,Jared Dudley,201162,2013-2017,2017-2020
Train,Jared Dudley,201162,2014-2018,2018-2021
Train,Wilson Chandler,201163,2007-2011,2011-2014
Train,Wilson Chandler,201163,2008-2012,2012-2015
Train,Arron Afflalo,201167,2007-2011,2011-2014
Train,Arron Afflalo,201167,2008-2012,2012-2015
Train,Arron Afflalo,201167,2009-2013,2013-2016
Train,Arron Afflalo,201167,2010-2014,2014-2017
Train,Arron Afflalo,201167,2011-2015,2015-2018
Train,Carl Landry,201171,2007-2011,2011-2014
Train,Carl Landry,201171,2008-2012,2012-2015
Train,Carl Landry,201171,2009-2013,2013-2016
Train,Josh McRoberts,201177,2007-2011,2011-2014
Train,Josh McRoberts,201177,2008-2012,2012-2015
Train,Josh McRoberts,201177,2009-2013,2013-2016
Train,Josh McRoberts,201177,2010-2014,2014-2017
Train,Josh McRoberts,201177,2011-2015,2015-2018
Train,Marc Gasol,201188,2008-2012,2012-2015
Train,Marc Gasol,201188,2009-2013,2013-2016
Train,Marc Gasol,201188,2010-2014,2014-2017
Train,Marc Gasol,201188,2011-2015,2015-2018
Train,Marc Gasol,201188,2012-2016,2016-2019
Train,Marc Gasol,201188,2013-2017,2017-2020
Train,Marc Gasol,201188,2014-2018,2018-2021
Train,Ramon Sessions,201196,2007-2011,2011-2014
Train,Ramon Sessions,201196,2008-2012,2012-2015
Train,Ramon Sessions,201196,2009-2013,2013-2016
Train,Ramon Sessions,201196,2010-2014,2014-2017
Train,Ramon Sessions,201196,2011-2015,2015-2018
Train,Michael Beasley,201563,2008-2012,2012-2015
Train,Michael Beasley,201563,2009-2013,2013-2016
Train,Michael Beasley,201563,2010-2014,2014-2017
Train,Michael Beasley,201563,2011-2015,2015-2018
Train,Michael Beasley,201563,2012-2016,2016-2019
Train,O.J. Mayo,201564,2008-2012,2012-2015
Train,O.J. Mayo,201564,2009-2013,2013-2016
Train,Derrick Rose,201565,2013-2017,2017-2020
Train,Derrick Rose,201565,2014-2018,2018-2021
Train,Derrick Rose,201565,2015-2019,2019-2022
Train,Derrick Rose,201565,2016-2020,2020-2023
Train,Derrick Rose,201565,2017-2021,2021-2024
Train,Russell Westbrook,201566,2008-2012,2012-2015
Train,Russell Westbrook,201566,2009-2013,2013-2016
Train,Russell Westbrook,201566,2010-2014,2014-2017
Train,Russell Westbrook,201566,2011-2015,2015-2018
Train,Russell Westbrook,201566,2012-2016,2016-2019
Train,Russell Westbrook,201566,2013-2017,2017-2020
Train,Russell Westbrook,201566,2014-2018,2018-2021
Train,Russell Westbrook,201566,2015-2019,2019-2022
Train,Russell Westbrook,201566,2016-2020,2020-2023
Train,Russell Westbrook,201566,2017-2021,2021-2024
Train,Russell Westbrook,201566,2018-2022,2022-2025
Train,Russell Westbrook,201566,2019-2023,2023-2026
Train,Kevin Love,201567,2008-2012,2012-2015
Train,Kevin Love,201567,2009-2013,2013-2016
Train,Kevin Love,201567,2010-2014,2014-2017
Train,Kevin Love,201567,2011-2015,2015-2018
Train,Kevin Love,201567,2012-2016,2016-2019
Train,Kevin Love,201567,2013-2017,2017-2020
Train,Kevin Love,201567,2014-2018,2018-2021
Train,Kevin Love,201567,2015-2019,2019-2022
Train,Kevin Love,201567,2016-2020,2020-2023
Train,Kevin Love,201567,2017-2021,2021-2024
Train,Kevin Love,201567,2018-2022,2022-2025
Train,Kevin Love,201567,2019-2023,2023-2026
Train,Danilo Gallinari,201568,2014-2018,2018-2021
Train,Danilo Gallinari,201568,2015-2019,2019-2022
Train,Eric Gordon,201569,2008-2012,2012-2015
Train,Eric Gordon,201569,2009-2013,2013-2016
Train,Eric Gordon,201569,2010-2014,2014-2017
Train,Eric Gordon,201569,2011-2015,2015-2018
Train,Eric Gordon,201569,2012-2016,2016-2019
Train,Eric Gordon,201569,2013-2017,2017-2020
Train,Eric Gordon,201569,2014-2018,2018-2021
Train,Eric Gordon,201569,2015-2019,2019-2022
Train,Eric Gordon,201569,2016-2020,2020-2023
Train,Eric Gordon,201569,2017-2021,2021-2024
Train,Eric Gordon,201569,2018-2022,2022-2025
Train,Eric Gordon,201569,2019-2023,2023-2026
Train,D.J. Augustin,201571,2008-2012,2012-2015
Train,D.J. Augustin,201571,2009-2013,2013-2016
Train,D.J. Augustin,201571,2010-2014,2014-2017
Train,D.J. Augustin,201571,2011-2015,2015-2018
Train,D.J. Augustin,201571,2012-2016,2016-2019
Train,D.J. Augustin,201571,2013-2017,2017-2020
Train,D.J. Augustin,201571,2014-2018,2018-2021
Train,D.J. Augustin,201571,2015-2019,2019-2022
Train,Brook Lopez,201572,2008-2012,2012-2015
Train,Brook Lopez,201572,2009-2013,2013-2016
Train,Brook Lopez,201572,2010-2014,2014-2017
Train,Brook Lopez,201572,2011-2015,2015-2018
Train,Brook Lopez,201572,2012-2016,2016-2019
Train,Brook Lopez,201572,2013-2017,2017-2020
Train,Brook Lopez,201572,2014-2018,2018-2021
Train,Brook Lopez,201572,2015-2019,2019-2022
Train,Brook Lopez,201572,2016-2020,2020-2023
Train,Brook Lopez,201572,2017-2021,2021-2024
Train,Brook Lopez,201572,2018-2022,2022-2025
Train,Brook Lopez,201572,2019-2023,2023-2026
Train,Jerryd Bayless,201573,2008-2012,2012-2015
Train,Jerryd Bayless,201573,2009-2013,2013-2016
Train,Jerryd Bayless,201573,2010-2014,2014-2017
Train,Jerryd Bayless,201573,2011-2015,2015-2018
Train,Jerryd Bayless,201573,2012-2016,2016-2019
Train,Jason Thompson,201574,2008-2012,2012-2015
Train,Jason Thompson,201574,2009-2013,2013-2016
Train,Brandon Rush,201575,2008-2012,2012-2015
Train,Brandon Rush,201575,2009-2013,2013-2016
Train,Brandon Rush,201575,2010-2014,2014-2017
Train,Robin Lopez,201577,2008-2012,2012-2015
Train,Robin Lopez,201577,2009-2013,2013-2016
Train,Robin Lopez,201577,2010-2014,2014-2017
Train,Robin Lopez,201577,2011-2015,2015-2018
Train,Robin Lopez,201577,2012-2016,2016-2019
Train,Robin Lopez,201577,2013-2017,2017-2020
Train,Robin Lopez,201577,2014-2018,2018-2021
Train,Robin Lopez,201577,2015-2019,2019-2022
Train,Robin Lopez,201577,2016-2020,2020-2023
Train,Robin Lopez,201577,2017-2021,2021-2024
Train,Marreese Speights,201578,2008-2012,2012-2015
Train,Marreese Speights,201578,2009-2013,2013-2016
Train,Marreese Speights,201578,2010-2014,2014-2017
Train,Marreese Speights,201578,2011-2015,2015-2018
Train,JaVale McGee,201580,2008-2012,2012-2015
Train,JaVale McGee,201580,2009-2013,2013-2016
Train,JaVale McGee,201580,2010-2014,2014-2017
Train,JaVale McGee,201580,2011-2015,2015-2018
Train,JaVale McGee,201580,2012-2016,2016-2019
Train,JaVale McGee,201580,2013-2017,2017-2020
Train,JaVale McGee,201580,2014-2018,2018-2021
Train,JaVale McGee,201580,2015-2019,2019-2022
Train,JaVale McGee,201580,2016-2020,2020-2023
Train,JaVale McGee,201580,2017-2021,2021-2024
Train,JJ Hickson,201581,2008-2012,2012-2015
Train,JJ Hickson,201581,2009-2013,2013-2016
Train,Ryan Anderson,201583,2008-2012,2012-2015
Train,Ryan Anderson,201583,2009-2013,2013-2016
Train,Ryan Anderson,201583,2010-2014,2014-2017
Train,Ryan Anderson,201583,2011-2015,2015-2018
Train,Ryan Anderson,201583,2012-2016,2016-2019
Train,Ryan Anderson,201583,2013-2017,2017-2020
Train,Courtney Lee,201584,2008-2012,2012-2015
Train,Courtney Lee,201584,2009-2013,2013-2016
Train,Courtney Lee,201584,2010-2014,2014-2017
Train,Courtney Lee,201584,2011-2015,2015-2018
Train,Courtney Lee,201584,2012-2016,2016-2019
Train,Courtney Lee,201584,2013-2017,2017-2020
Train,Kosta Koufos,201585,2008-2012,2012-2015
Train,Kosta Koufos,201585,2009-2013,2013-2016
Train,Kosta Koufos,201585,2010-2014,2014-2017
Train,Kosta Koufos,201585,2011-2015,2015-2018
Train,Kosta Koufos,201585,2012-2016,2016-2019
Train,Serge Ibaka,201586,2009-2013,2013-2016
Train,Serge Ibaka,201586,2010-2014,2014-2017
Train,Serge Ibaka,201586,2011-2015,2015-2018
Train,Serge Ibaka,201586,2012-2016,2016-2019
Train,Serge Ibaka,201586,2013-2017,2017-2020
Train,Serge Ibaka,201586,2014-2018,2018-2021
Train,Serge Ibaka,201586,2015-2019,2019-2022
Train,Serge Ibaka,201586,2016-2020,2020-2023
Train,Nicolas Batum,201587,2008-2012,2012-2015
Train,Nicolas Batum,201587,2009-2013,2013-2016
Train,Nicolas Batum,201587,2010-2014,2014-2017
Train,Nicolas Batum,201587,2011-2015,2015-2018
Train,Nicolas Batum,201587,2012-2016,2016-2019
Train,Nicolas Batum,201587,2013-2017,2017-2020
Train,Nicolas Batum,201587,2014-2018,2018-2021
Train,Nicolas Batum,201587,2015-2019,2019-2022
Train,Nicolas Batum,201587,2016-2020,2020-2023
Train,Nicolas Batum,201587,2017-2021,2021-2024
Train,Nicolas Batum,201587,2018-2022,2022-2025
Train,Nicolas Batum,201587,2019-2023,2023-2026
Train,George Hill,201588,2008-2012,2012-2015
Train,George Hill,201588,2009-2013,2013-2016
Train,George Hill,201588,2010-2014,2014-2017
Train,George Hill,201588,2011-2015,2015-2018
Train,George Hill,201588,2012-2016,2016-2019
Train,George Hill,201588,2013-2017,2017-2020
Train,George Hill,201588,2014-2018,2018-2021
Train,George Hill,201588,2015-2019,2019-2022
Train,George Hill,201588,2016-2020,2020-2023
Train,Mario Chalmers,201596,2008-2012,2012-2015
Train,Mario Chalmers,201596,2009-2013,2013-2016
Train,DeAndre Jordan,201599,2008-2012,2012-2015
Train,DeAndre Jordan,201599,2009-2013,2013-2016
Train,DeAndre Jordan,201599,2010-2014,2014-2017
Train,DeAndre Jordan,201599,2011-2015,2015-2018
Train,DeAndre Jordan,201599,2012-2016,2016-2019
Train,DeAndre Jordan,201599,2013-2017,2017-2020
Train,DeAndre Jordan,201599,2014-2018,2018-2021
Train,DeAndre Jordan,201599,2015-2019,2019-2022
Train,DeAndre Jordan,201599,2016-2020,2020-2023
Train,DeAndre Jordan,201599,2017-2021,2021-2024
Train,DeAndre Jordan,201599,2018-2022,2022-2025
Train,DeAndre Jordan,201599,2019-2023,2023-2026
Train,Omer Asik,201600,2010-2014,2014-2017
Train,Omer Asik,201600,2011-2015,2015-2018
Train,Luc Mbah a Moute,201601,2008-2012,2012-2015
Train,Luc Mbah a Moute,201601,2009-2013,2013-2016
Train,Luc Mbah a Moute,201601,2010-2014,2014-2017
Train,Luc Mbah a Moute,201601,2011-2015,2015-2018
Train,Luc Mbah a Moute,201601,2012-2016,2016-2019
Train,Luc Mbah a Moute,201601,2013-2017,2017-2020
Train,Goran Dragic,201609,2008-2012,2012-2015
Train,Goran Dragic,201609,2009-2013,2013-2016
Train,Goran Dragic,201609,2010-2014,2014-2017
Train,Goran Dragic,201609,2011-2015,2015-2018
Train,Goran Dragic,201609,2012-2016,2016-2019
Train,Goran Dragic,201609,2013-2017,2017-2020
Train,Goran Dragic,201609,2014-2018,2018-2021
Train,Goran Dragic,201609,2015-2019,2019-2022
Train,Goran Dragic,201609,2016-2020,2020-2023
Train,Blake Griffin,201933,2010-2014,2014-2017
Train,Blake Griffin,201933,2011-2015,2015-2018
Train,Blake Griffin,201933,2012-2016,2016-2019
Train,Blake Griffin,201933,2013-2017,2017-2020
Train,Blake Griffin,201933,2014-2018,2018-2021
Train,Blake Griffin,201933,2015-2019,2019-2022
Train,Blake Griffin,201933,2016-2020,2020-2023
Train,James Harden,201935,2009-2013,2013-2016
Train,James Harden,201935,2010-2014,2014-2017
Train,James Harden,201935,2011-2015,2015-2018
Train,James Harden,201935,2012-2016,2016-2019
Train,James Harden,201935,2013-2017,2017-2020
Train,James Harden,201935,2014-2018,2018-2021
Train,James Harden,201935,2015-2019,2019-2022
Train,James Harden,201935,2016-2020,2020-2023
Train,James Harden,201935,2017-2021,2021-2024
Train,James Harden,201935,2018-2022,2022-2025
Train,James Harden,201935,2019-2023,2023-2026
Train,Tyreke Evans,201936,2009-2013,2013-2016
Train,Tyreke Evans,201936,2010-2014,2014-2017
Train,Tyreke Evans,201936,2011-2015,2015-2018
Train,Tyreke Evans,201936,2012-2016,2016-2019
Train,Ricky Rubio,201937,2011-2015,2015-2018
Train,Ricky Rubio,201937,2012-2016,2016-2019
Train,Ricky Rubio,201937,2013-2017,2017-2020
Train,Ricky Rubio,201937,2014-2018,2018-2021
Train,Ricky Rubio,201937,2015-2019,2019-2022
Train,Ricky Rubio,201937,2016-2020,2020-2023
Train,Stephen Curry,201939,2009-2013,2013-2016
Train,Stephen Curry,201939,2010-2014,2014-2017
Train,Stephen Curry,201939,2011-2015,2015-2018
Train,Stephen Curry,201939,2012-2016,2016-2019
Train,Stephen Curry,201939,2013-2017,2017-2020
Train,Stephen Curry,201939,2014-2018,2018-2021
Train,Stephen Curry,201939,2015-2019,2019-2022
Train,Stephen Curry,201939,2016-2020,2020-2023
Train,Stephen Curry,201939,2017-2021,2021-2024
Train,Stephen Curry,201939,2018-2022,2022-2025
Train,Stephen Curry,201939,2019-2023,2023-2026
Train,Jordan Hill,201941,2009-2013,2013-2016
Train,Jordan Hill,201941,2010-2014,2014-2017
Train,DeMar DeRozan,201942,2009-2013,2013-2016
Train,DeMar DeRozan,201942,2010-2014,2014-2017
Train,DeMar DeRozan,201942,2011-2015,2015-2018
Train,DeMar DeRozan,201942,2012-2016,2016-2019
Train,DeMar DeRozan,201942,2013-2017,2017-2020
Train,DeMar DeRozan,201942,2014-2018,2018-2021
Train,DeMar DeRozan,201942,2015-2019,2019-2022
Train,DeMar DeRozan,201942,2016-2020,2020-2023
Train,DeMar DeRozan,201942,2017-2021,2021-2024
Train,DeMar DeRozan,201942,2018-2022,2022-2025
Train,DeMar DeRozan,201942,2019-2023,2023-2026
Train,James Johnson,201949,2009-2013,2013-2016
Train,James Johnson,201949,2010-2014,2014-2017
Train,James Johnson,201949,2011-2015,2015-2018
Train,James Johnson,201949,2012-2016,2016-2019
Train,James Johnson,201949,2013-2017,2017-2020
Train,James Johnson,201949,2014-2018,2018-2021
Train,James Johnson,201949,2015-2019,2019-2022
Train,James Johnson,201949,2016-2020,2020-2023
Train,James Johnson,201949,2017-2021,2021-2024
Train,James Johnson,201949,2018-2022,2022-2025
Train,Jrue Holiday,201950,2009-2013,2013-2016
Train,Jrue Holiday,201950,2010-2014,2014-2017
Train,Jrue Holiday,201950,2011-2015,2015-2018
Train,Jrue Holiday,201950,2012-2016,2016-2019
